date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-08-16,NFL,7d664fbcd39350e559d83c0068ba7169,2026-11-03T01:20:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Seattle Seahawks,Chicago Bears,draftkings,-218,180,-4.5,-110,4.5,-110,47.5,-110,-110
2026-08-16,NFL,c75744790b7acf6260c78ba5e739c0e5,2026-11-06T01:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Baltimore Ravens,Jacksonville Jaguars,draftkings,-205,170,-4.5,-110,4.5,-110,49.5,-110,-110
2026-08-16,NFL,dc56d980f527ffeef89940133b211b13,2026-11-08T14:30:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Atlanta Falcons,Cincinnati Bengals,draftkings,190,-230,5.5,-110,-5.5,-110,49.5,-110,-110
2026-08-16,NFL,dc56d980f527ffeef89940133b211b13,2026-11-08T14:30:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,Atlanta Falcons,Cincinnati Bengals,fanduel,184,-220,3.5,-102,-3.5,-120,49.5,-105,-115
2026-08-16,NFL,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Carolina Panthers,Denver Broncos,draftkings,136,-162,3.0,-110,-3.0,-110,42.5,-110,-110
2026-08-16,NFL,e571bab6736f9338130a78a4f75c3231,2026-11-08T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,New Orleans Saints,Cleveland Browns,draftkings,-198,164,-3.5,-115,3.5,-105,41.5,-110,-110
2026-08-16,NFL,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Indianapolis Colts,Dallas Cowboys,draftkings,105,-125,1.5,-110,-1.5,-110,52.5,-110,-110
2026-08-16,NFL,44d8c37868b700e90f816db7c5df5cdd,2026-11-08T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Miami Dolphins,Detroit Lions,draftkings,210,-258,6.5,-110,-6.5,-110,47.5,-110,-110
2026-08-16,NFL,e354e6a04b1cb9c96e549b863debb92e,2026-11-08T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Kansas City Chiefs,New York Jets,draftkings,-425,330,-9.5,-110,9.5,-110,41.5,-110,-110
2026-08-16,NFL,89de07377e0aa8ffaa2ae6a7dc0855cc,2026-11-08T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Washington Commanders,Los Angeles Rams,draftkings,180,-218,4.5,-105,-4.5,-115,50.5,-110,-110
2026-08-16,NFL,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Philadelphia Eagles,New York Giants,draftkings,-230,190,-5.5,-110,5.5,-110,44.5,-110,-110
2026-08-16,NFL,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Los Angeles Chargers,Houston Texans,draftkings,-142,120,-2.5,-110,2.5,-110,43.5,-110,-110
2026-08-16,NFL,ac9d38a18d5c92814233a31aa9a48d78,2026-11-08T21:05:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,San Francisco 49ers,Las Vegas Raiders,draftkings,-410,320,-8.5,-110,8.5,-110,46.5,-110,-110
2026-08-16,NFL,240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Seattle Seahawks,Arizona Cardinals,draftkings,-750,525,-13.5,-110,13.5,-110,45.5,-110,-110
2026-08-16,NFL,2922c573ec3df8466c4a34975e446898,2026-11-08T21:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,New England Patriots,Green Bay Packers,draftkings,-125,105,-1.5,-110,1.5,-110,46.5,-110,-110
2026-08-16,NFL,9760d8f19f84bfee300a74ceb656c95d,2026-11-09T01:20:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Chicago Bears,Tampa Bay Buccaneers,draftkings,-192,160,-3.5,-110,3.5,-110,48.5,-110,-110
2026-08-16,NFL,17ad7eff2f7875e20a8109abe40470e3,2026-11-10T01:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Minnesota Vikings,Buffalo Bills,draftkings,140,-166,3.0,-110,-3.0,-110,48.5,-110,-110
2026-08-16,NFL,74d39e19225caf211ad2c8eb4110179f,2026-11-13T01:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,New York Giants,Washington Commanders,draftkings,-125,105,-1.5,-110,1.5,-110,47.5,-110,-110
2026-08-16,NFL,b8c10fdf1e0ac4e13deee7f7c0af0b0b,2026-11-15T14:30:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Detroit Lions,New England Patriots,draftkings,-125,105,-1.5,-112,1.5,-108,48.5,-112,-108
2026-08-16,NFL,b8c10fdf1e0ac4e13deee7f7c0af0b0b,2026-11-15T14:30:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,Detroit Lions,New England Patriots,fanduel,-112,-104,-1.5,-102,1.5,-120,49.5,-115,-105
2026-08-16,NFL,3c71d515b726f1096aabb435badb83fd,2026-11-15T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Atlanta Falcons,Kansas City Chiefs,draftkings,180,-218,4.5,-110,-4.5,-110,45.5,-110,-110
2026-08-16,NFL,1057d50949844ddf483da9c8c20354be,2026-11-15T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,New York Jets,Buffalo Bills,draftkings,275,-345,7.0,-105,-7.0,-115,46.5,-110,-110
2026-08-16,NFL,e5aa20e1364dd639f042af1c2281bbe2,2026-11-15T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,New Orleans Saints,Carolina Panthers,draftkings,-120,100,-1.5,-105,1.5,-115,43.5,-110,-110
2026-08-16,NFL,be0e03cc42fbc9b6962467b22c7bf9dd,2026-11-15T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Cleveland Browns,Houston Texans,draftkings,180,-218,4.5,-110,-4.5,-110,38.5,-110,-110
2026-08-16,NFL,5d8d85473b87f772a979ecf294acab94,2026-11-15T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Green Bay Packers,Minnesota Vikings,draftkings,-230,190,-4.5,-110,4.5,-110,45.5,-110,-110
2026-08-16,NFL,b5700b4d938fd94429f60d4622cc9c0a,2026-11-15T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Indianapolis Colts,Miami Dolphins,draftkings,-278,225,-6.5,-110,6.5,-110,47.5,-110,-110
2026-08-16,NFL,28800df7e768ecec14f116454d560f9b,2026-11-15T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Tennessee Titans,Jacksonville Jaguars,draftkings,114,-135,2.5,-110,-2.5,-110,45.5,-110,-110
2026-08-16,NFL,6c932a965110f3f89ec4a5f1a6ac256e,2026-11-15T21:05:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Arizona Cardinals,Los Angeles Rams,draftkings,360,-470,10.5,-110,-10.5,-110,47.5,-110,-110
2026-08-16,NFL,6079a5cbabf99b265a17edfc92a1da60,2026-11-15T21:05:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Las Vegas Raiders,Seattle Seahawks,draftkings,240,-298,7.0,-110,-7.0,-110,43.5,-110,-110
2026-08-16,NFL,7627192fd89b05120ab6c712aa23fd81,2026-11-15T21:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Dallas Cowboys,San Francisco 49ers,draftkings,-120,100,-1.5,-105,1.5,-115,52.5,-110,-110
2026-08-16,NFL,48e497c230e6c9afcb3b600091d28e17,2026-11-16T01:20:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,-192,160,-3.5,-110,3.5,-110,47.5,-110,-110
2026-08-16,NFL,35e3bdff558b5d1506251e814986f164,2026-11-17T01:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Baltimore Ravens,Los Angeles Chargers,draftkings,-192,160,-3.5,-110,3.5,-110,47.5,-110,-110
2026-08-16,NFL,66f9e83cf025d58acee12bce18661fb3,2026-11-20T01:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Houston Texans,Indianapolis Colts,draftkings,-238,195,-5.5,-110,5.5,-110,45.5,-110,-110
2026-08-16,NFL,403a88701352da05b0710a9e883b803e,2026-11-22T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Kansas City Chiefs,Arizona Cardinals,draftkings,-600,440,-11.5,-110,11.5,-110,44.5,-110,-110
2026-08-16,NFL,4527f57f5bc32742d8194af1ccf7da7e,2026-11-22T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Carolina Panthers,Baltimore Ravens,draftkings,170,-205,4.5,-110,-4.5,-110,46.5,-110,-110
2026-08-16,NFL,4c5b1c0843a260278e95eb93e7787576,2026-11-22T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Buffalo Bills,Miami Dolphins,draftkings,-600,440,-11.5,-110,11.5,-110,47.5,-110,-110
2026-08-16,NFL,3ea90704fb576633bd1e2fa5aafd9ea3,2026-11-22T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Chicago Bears,New Orleans Saints,draftkings,-278,225,-6.5,-110,6.5,-110,46.5,-110,-110
2026-08-16,NFL,5e63079b678f8c13419adc169fff02d3,2026-11-22T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Dallas Cowboys,Tennessee Titans,draftkings,-285,230,-6.5,-110,6.5,-110,48.5,-110,-110
2026-08-16,NFL,41e2dd69bddd65d7e823d9ed61cc2afc,2026-11-22T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,-225,185,-4.5,-110,4.5,-110,49.5,-110,-110
2026-08-16,NFL,8ba112fabf4e87639338a5f437c5abfe,2026-11-22T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,New York Giants,Jacksonville Jaguars,draftkings,105,-125,1.5,-110,-1.5,-110,46.5,-110,-110
2026-08-16,NFL,4b20b742b6168aaca4f25d87f11b1526,2026-11-22T21:05:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Los Angeles Chargers,New York Jets,draftkings,-440,340,-9.5,-110,9.5,-110,41.5,-110,-110
2026-08-16,NFL,1940706a79cbcbafacdcbf231069716b,2026-11-22T21:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Denver Broncos,Las Vegas Raiders,draftkings,-360,285,-7.5,-110,7.5,-110,41.5,-110,-110
2026-08-16,NFL,cbe45bafcc2615fc1d96cbc12840377a,2026-11-22T21:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Philadelphia Eagles,Pittsburgh Steelers,draftkings,-250,205,-5.5,-110,5.5,-110,42.5,-110,-110
2026-08-16,NFL,60e1d27b083a335b722c2c852ea85612,2026-11-23T01:20:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,San Francisco 49ers,Minnesota Vikings,draftkings,-192,160,-3.5,-110,3.5,-110,46.5,-110,-110
2026-08-16,NFL,60e1d27b083a335b722c2c852ea85612,2026-11-23T01:20:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,San Francisco 49ers,Minnesota Vikings,fanduel,-210,176,-4.5,-104,4.5,-118,47.5,-105,-115
2026-08-16,NFL,3a60ed1d20004aa4d4772b2c1a2272e7,2026-11-24T01:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Washington Commanders,Cincinnati Bengals,draftkings,105,-125,1.5,-110,-1.5,-110,52.5,-110,-110
2026-08-16,NFL,5b612899d6dcdf998107f2c6c6e49a58,2026-11-26T01:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Los Angeles Rams,Green Bay Packers,draftkings,-225,185,-4.5,-115,4.5,-105,48.5,-110,-110
2026-08-16,NFL,5b612899d6dcdf998107f2c6c6e49a58,2026-11-26T01:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,Los Angeles Rams,Green Bay Packers,fanduel,-240,198,-5.5,-105,5.5,-115,48.5,-108,-112
2026-08-16,NFL,9b825e6518156008da499be041975fdd,2026-11-26T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Detroit Lions,Chicago Bears,draftkings,-142,120,-2.5,-115,2.5,-105,52.5,-110,-110
2026-08-16,NFL,9b825e6518156008da499be041975fdd,2026-11-26T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,Detroit Lions,Chicago Bears,fanduel,-134,114,-2.5,-110,2.5,-110,53.5,-112,-108
2026-08-16,NFL,ffaa06af56a7137d4b078c5c46c0b730,2026-11-26T20:30:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Dallas Cowboys,Philadelphia Eagles,draftkings,-125,105,-1.5,-110,1.5,-110,49.5,-110,-110
2026-08-16,NFL,ffaa06af56a7137d4b078c5c46c0b730,2026-11-26T20:30:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,Dallas Cowboys,Philadelphia Eagles,fanduel,-120,102,-1.5,-108,1.5,-112,49.5,-115,-105
2026-08-16,NFL,f36f518585aec40e8cb40e071c0844aa,2026-11-27T01:20:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Buffalo Bills,Kansas City Chiefs,draftkings,-148,124,-2.5,-115,2.5,-105,50.5,-110,-110
2026-08-16,NFL,f36f518585aec40e8cb40e071c0844aa,2026-11-27T01:20:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,Buffalo Bills,Kansas City Chiefs,fanduel,-152,128,-2.5,-118,2.5,-104,50.5,-105,-115
2026-08-16,NFL,44a3bcf5bd002583ddef2207a92dd977,2026-11-27T20:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Pittsburgh Steelers,Denver Broncos,draftkings,105,-125,1.5,-110,-1.5,-110,39.5,-110,-110
2026-08-16,NFL,44a3bcf5bd002583ddef2207a92dd977,2026-11-27T20:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,Pittsburgh Steelers,Denver Broncos,fanduel,112,-132,1.5,-105,-1.5,-115,39.5,-110,-110
2026-08-16,NFL,6a05021bdb6bab24b9bb381ffff10f0c,2026-11-29T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Minnesota Vikings,Atlanta Falcons,draftkings,-218,180,-4.5,-110,4.5,-110,43.5,-110,-110
2026-08-16,NFL,60d0c074801985c1062795362a24200e,2026-11-29T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Houston Texans,Baltimore Ravens,draftkings,-125,105,-1.5,-110,1.5,-110,45.5,-110,-110
2026-08-16,NFL,f7d3ae7a8fe2438cef7d7d7bc67e31db,2026-11-29T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Cincinnati Bengals,New Orleans Saints,draftkings,-278,225,-6.5,-110,6.5,-110,48.5,-110,-110
2026-08-16,NFL,eaa993c3d62d6b5aeb6142cdd7862fd5,2026-11-29T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Cleveland Browns,Las Vegas Raiders,draftkings,-125,105,-1.5,-110,1.5,-110,39.5,-110,-110
2026-08-16,NFL,e9da808e36e1b7475698a57465ad4519,2026-11-29T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Indianapolis Colts,New York Giants,draftkings,-135,114,-2.5,-110,2.5,-110,47.5,-110,-110
2026-08-16,NFL,81a8fee5b649a3ad5ad59e9528f2f376,2026-11-29T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Jacksonville Jaguars,Tennessee Titans,draftkings,-245,200,-5.5,-110,5.5,-110,45.5,-110,-110
2026-08-16,NFL,5ea0e3ea5944b0ad5169f21c0787b331,2026-11-29T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Miami Dolphins,New York Jets,draftkings,-125,105,-1.5,-110,1.5,-110,40.5,-110,-110
2026-08-16,NFL,69a1dbe9de3d3212c3a7a55be5d204ab,2026-11-29T21:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Arizona Cardinals,Washington Commanders,draftkings,170,-205,4.5,-110,-4.5,-110,47.5,-110,-110
2026-08-16,NFL,d68dced0b26726890b9c79bd19a5ffe5,2026-11-29T21:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,San Francisco 49ers,Seattle Seahawks,draftkings,-110,-110,1.5,-125,-1.5,105,46.5,-110,-110
2026-08-16,NFL,c64ceba13ede564e8658693e3171e7f9,2026-11-30T01:20:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Los Angeles Chargers,New England Patriots,draftkings,-125,105,-1.5,-110,1.5,-110,45.5,-110,-110
2026-08-16,NFL,2cdaecba7c0bff9b58a48a82e6ee17a7,2026-12-01T01:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Tampa Bay Buccaneers,Carolina Panthers,draftkings,-198,164,-3.5,-110,3.5,-110,44.5,-110,-110
2026-08-16,NFL,06e52a676b516186989e3b181a37c8a7,2026-12-04T01:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Los Angeles Rams,Kansas City Chiefs,draftkings,-205,170,-4.5,-105,4.5,-115,47.5,-110,-110
2026-08-16,NFL,c94419ba8fb818fc36a5b21b526aab75,2026-12-06T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Atlanta Falcons,Detroit Lions,draftkings,154,-185,3.5,-110,-3.5,-110,48.5,-110,-110
2026-08-16,NFL,0236f9aa68d65ea03bd1ca025b749c20,2026-12-06T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Chicago Bears,Jacksonville Jaguars,draftkings,-155,130,-3.0,-105,3.0,-115,47.5,-110,-110
2026-08-16,NFL,b447fab53534af892f98a74eae26c1c6,2026-12-06T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Cleveland Browns,Cincinnati Bengals,draftkings,180,-218,4.5,-110,-4.5,-110,45.5,-110,-110
2026-08-16,NFL,9a55467e1cd6310ae2af20d8154612e1,2026-12-06T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Denver Broncos,Miami Dolphins,draftkings,-440,340,-9.5,-110,9.5,-110,42.5,-110,-110
2026-08-16,NFL,1ccb61b811b7aae4270df22a67e6459f,2026-12-06T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,New Orleans Saints,Green Bay Packers,draftkings,180,-218,4.5,-110,-4.5,-110,45.5,-110,-110
2026-08-16,NFL,f8a92363386bd337975650879086cca6,2026-12-06T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Tampa Bay Buccaneers,Los Angeles Chargers,draftkings,120,-142,2.5,-110,-2.5,-110,46.5,-110,-110
2026-08-16,NFL,a5495c3360b3bb13da76ba23a675c9ef,2026-12-06T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,New York Giants,San Francisco 49ers,draftkings,140,-166,3.0,-110,-3.0,-110,47.5,-110,-110
2026-08-16,NFL,ae3429e95ee704c7fd001cade20072d0,2026-12-06T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Tennessee Titans,Washington Commanders,draftkings,105,-125,1.5,-110,-1.5,-110,46.5,-110,-110
2026-08-16,NFL,f4897f48a5351881280f7598bd826408,2026-12-06T21:05:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Arizona Cardinals,Philadelphia Eagles,draftkings,300,-380,8.5,-110,-8.5,-110,43.5,-110,-110
2026-08-16,NFL,4116dbff75ab7957b69c2152f204b74d,2026-12-06T21:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,New England Patriots,Buffalo Bills,draftkings,-122,102,-1.5,-108,1.5,-112,48.5,-110,-110
2026-08-16,NFL,c186c605febd6370b292469c9151cfb3,2026-12-06T21:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Minnesota Vikings,Carolina Panthers,draftkings,-192,160,-3.5,-110,3.5,-110,42.5,-110,-110
2026-08-16,NFL,26bf8e165d2d273ed0772a355f07ab16,2026-12-07T01:20:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Pittsburgh Steelers,Houston Texans,draftkings,105,-125,1.5,-110,-1.5,-110,41.5,-110,-110
2026-08-16,NFL,0db4646c964ecdff19957373fe707546,2026-12-08T01:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Seattle Seahawks,Dallas Cowboys,draftkings,-225,185,-4.5,-110,4.5,-110,48.5,-110,-110
2026-08-16,NFL,01548e41e7ba5318bb25c9bc2a32f73d,2026-12-11T01:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,New England Patriots,Minnesota Vikings,draftkings,-225,185,-4.5,-110,4.5,-110,43.5,-110,-110
2026-08-16,NFL,f7fba6b1804e02292ee0ce4738484258,2026-12-13T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Cleveland Browns,Atlanta Falcons,draftkings,-125,105,-1.5,-110,1.5,-110,40.5,-110,-110
2026-08-16,NFL,bec99e2f2b4c80e345731d69ee38d831,2026-12-13T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Baltimore Ravens,Tampa Bay Buccaneers,draftkings,-258,210,-6.0,-110,6.0,-110,48.5,-110,-110
2026-08-16,NFL,dcc7b377d3b3ec990304612bbef47d3d,2026-12-13T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Carolina Panthers,New Orleans Saints,draftkings,-135,114,-2.5,-110,2.5,-110,43.5,-110,-110
2026-08-16,NFL,2c6added7199a59f1e9dae8492c29da4,2026-12-13T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Miami Dolphins,Chicago Bears,draftkings,195,-238,5.5,-110,-5.5,-110,46.5,-110,-110
2026-08-16,NFL,5185ace33aebc87d39074147940f2fa5,2026-12-13T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,New York Jets,Denver Broncos,draftkings,190,-230,5.5,-110,-5.5,-110,39.5,-110,-110
