date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-22,CFB,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Miami (OH) RedHawks,UConn Huskies,betrivers,-177,143,-3.5,-110,3.5,-113,51.5,-112,-112
2026-09-22,CFB,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Miami (OH) RedHawks,UConn Huskies,draftkings,-180,150,-3.5,-110,3.5,-110,51.5,-110,-110
2026-09-22,CFB,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Miami (OH) RedHawks,UConn Huskies,betmgm,-185,150,-3.5,-110,3.5,-108,51.5,-110,-108
2026-09-22,CFB,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,New Mexico State Aggies,New Mexico Lobos,fanduel,360,-480,11.5,-110,-11.5,-110,48.5,-115,-105
2026-09-22,CFB,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,New Mexico State Aggies,New Mexico Lobos,betrivers,335,-480,12.0,-112,-12.0,-112,48.5,-110,-113
2026-09-22,CFB,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,New Mexico State Aggies,New Mexico Lobos,draftkings,350,-455,11.5,-110,-11.5,-110,48.5,-110,-110
2026-09-22,CFB,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,New Mexico State Aggies,New Mexico Lobos,betmgm,360,-450,11.5,-110,-11.5,-108,48.5,-108,-110
2026-09-22,CFB,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Ohio Bobcats,Stonehill Skyhawks,fanduel,,,-32.5,-110,32.5,-110,51.5,-110,-110
2026-09-22,CFB,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,UCF Knights,TCU Horned Frogs,fanduel,128,-154,3.5,-120,-3.5,-102,48.5,-110,-110
2026-09-22,CFB,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,UCF Knights,TCU Horned Frogs,betrivers,130,-162,3.0,-107,-3.0,-115,48.5,-114,-109
2026-09-22,CFB,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,UCF Knights,TCU Horned Frogs,draftkings,136,-162,3.0,-108,-3.0,-112,48.5,-108,-112
2026-09-22,CFB,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,UCF Knights,TCU Horned Frogs,betmgm,130,-155,3.0,-105,-3.0,-115,48.5,-108,-110
2026-09-22,CFB,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,East Carolina Pirates,North Carolina Central Eagles,fanduel,,,-34.5,-105,34.5,-115,53.5,-115,-105
2026-09-22,CFB,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Georgia Southern Eagles,Houston Cougars,fanduel,760,-1300,18.5,-110,-18.5,-110,56.5,-110,-110
2026-09-22,CFB,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Georgia Southern Eagles,Houston Cougars,draftkings,675,-1050,18.5,-110,-18.5,-110,56.5,-108,-112
2026-09-22,CFB,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Georgia Southern Eagles,Houston Cougars,betrivers,700,-1430,18.5,-110,-18.5,-113,55.5,-112,-112
2026-09-22,CFB,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Georgia Southern Eagles,Houston Cougars,betmgm,750,-1100,18.5,-108,-18.5,-110,56.5,-108,-110
2026-09-22,CFB,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Auburn Tigers,Vanderbilt Commodores,draftkings,-355,280,-9.5,-110,9.5,-110,54.5,-115,-105
2026-09-22,CFB,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Auburn Tigers,Vanderbilt Commodores,fanduel,-335,265,-9.5,-110,9.5,-110,55.5,-105,-115
2026-09-22,CFB,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Auburn Tigers,Vanderbilt Commodores,betrivers,-375,275,-9.5,-112,9.5,-112,55.5,-108,-115
2026-09-22,CFB,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Auburn Tigers,Vanderbilt Commodores,betmgm,-350,275,-9.5,-110,9.5,-110,54.5,-115,-102
2026-09-22,CFB,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Bowling Green Falcons,South Florida Bulls,fanduel,760,-1300,17.5,-110,-17.5,-110,48.5,-105,-115
2026-09-22,CFB,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Bowling Green Falcons,South Florida Bulls,betrivers,750,-1430,17.5,-113,-17.5,-110,48.5,-113,-110
2026-09-22,CFB,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Bowling Green Falcons,South Florida Bulls,draftkings,650,-1000,17.5,-110,-17.5,-110,48.5,-108,-112
2026-09-22,CFB,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Bowling Green Falcons,South Florida Bulls,betmgm,700,-1000,17.5,-110,-17.5,-108,48.5,-108,-110
2026-09-22,CFB,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Michigan State Spartans,Nebraska Cornhuskers,draftkings,180,-218,5.5,-108,-5.5,-112,48.5,-112,-108
2026-09-22,CFB,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Michigan State Spartans,Nebraska Cornhuskers,fanduel,172,-210,5.5,-110,-5.5,-110,48.5,-112,-108
2026-09-22,CFB,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Michigan State Spartans,Nebraska Cornhuskers,betrivers,170,-220,5.5,-110,-5.5,-113,48.5,-110,-113
2026-09-22,CFB,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Michigan State Spartans,Nebraska Cornhuskers,betmgm,175,-210,6.0,-110,-6.0,-108,48.5,-110,-108
2026-09-22,CFB,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Penn State Nittany Lions,Wisconsin Badgers,draftkings,-375,295,-10.0,-105,10.0,-115,44.5,-112,-108
2026-09-22,CFB,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Penn State Nittany Lions,Wisconsin Badgers,fanduel,-385,300,-9.5,-115,9.5,-105,44.5,-110,-110
2026-09-22,CFB,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Penn State Nittany Lions,Wisconsin Badgers,betrivers,-455,325,-9.5,-114,9.5,-109,45.0,-112,-112
2026-09-22,CFB,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Penn State Nittany Lions,Wisconsin Badgers,betmgm,-375,300,-10.0,-110,10.0,-120,44.5,-110,-108
2026-09-22,CFB,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Virginia Cavaliers,Delaware Blue Hens,fanduel,-1400,800,-19.5,-110,19.5,-110,52.5,-110,-110
2026-09-22,CFB,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Virginia Cavaliers,Delaware Blue Hens,draftkings,-1450,850,-19.5,-110,19.5,-110,52.5,-108,-112
2026-09-22,CFB,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Virginia Cavaliers,Delaware Blue Hens,betrivers,-1667,850,-20.0,-112,20.0,-112,52.5,-112,-112
2026-09-22,CFB,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Virginia Cavaliers,Delaware Blue Hens,betmgm,-1200,850,-19.5,-108,19.5,-110,52.5,-110,-108
2026-09-22,CFB,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Florida International Panthers,LIU Sharks,fanduel,-10000,2200,-34.5,-110,34.5,-110,51.5,-104,-118
2026-09-22,CFB,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Texas State Bobcats,Incarnate Word Cardinals,fanduel,-4500,1600,-30.5,-110,30.5,-110,61.5,-108,-112
2026-09-22,CFB,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Old Dominion Monarchs,James Madison Dukes,fanduel,184,-225,5.5,-105,-5.5,-115,45.5,-102,-120
2026-09-22,CFB,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Old Dominion Monarchs,James Madison Dukes,betrivers,170,-220,5.5,-109,-5.5,-114,45.0,-114,-109
2026-09-22,CFB,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Old Dominion Monarchs,James Madison Dukes,draftkings,185,-225,6.0,-110,-6.0,-110,44.5,-115,-105
2026-09-22,CFB,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Old Dominion Monarchs,James Madison Dukes,betmgm,185,-225,6.0,-108,-6.0,-110,45.5,-102,-118
2026-09-22,CFB,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Miami Hurricanes,Central Michigan Chippewas,draftkings,,,-41.5,-105,41.5,-115,53.5,-115,-105
2026-09-22,CFB,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Miami Hurricanes,Central Michigan Chippewas,fanduel,,,-41.5,-118,41.5,-104,53.5,-110,-110
2026-09-22,CFB,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Miami Hurricanes,Central Michigan Chippewas,betrivers,,,-41.5,-109,41.5,-114,54.0,-114,-109
2026-09-22,CFB,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Miami Hurricanes,Central Michigan Chippewas,betmgm,,,-41.5,-110,41.5,-108,54.5,-105,-112
2026-09-22,CFB,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Charlotte 49ers,Louisiana Ragin Cajuns,fanduel,315,-410,10.5,-115,-10.5,-105,49.5,-110,-110
2026-09-22,CFB,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Charlotte 49ers,Louisiana Ragin Cajuns,draftkings,320,-410,10.0,-108,-10.0,-112,48.5,-112,-108
2026-09-22,CFB,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Charlotte 49ers,Louisiana Ragin Cajuns,betrivers,320,-435,10.0,-112,-10.0,-112,49.0,-109,-113
2026-09-22,CFB,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Charlotte 49ers,Louisiana Ragin Cajuns,betmgm,320,-425,10.0,-108,-10.0,-110,48.5,-115,-105
2026-09-22,CFB,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Alabama Crimson Tide,South Carolina Gamecocks,draftkings,-485,370,-12.5,-110,12.5,-110,53.5,-115,-105
2026-09-22,CFB,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Alabama Crimson Tide,South Carolina Gamecocks,fanduel,-520,385,-12.5,-110,12.5,-110,53.5,-110,-110
2026-09-22,CFB,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Alabama Crimson Tide,South Carolina Gamecocks,betrivers,-500,350,-12.5,-112,12.5,-112,53.5,-114,-109
2026-09-22,CFB,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Alabama Crimson Tide,South Carolina Gamecocks,betmgm,-500,380,-12.0,-108,12.0,-110,53.5,-110,-108
2026-09-22,CFB,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Arkansas State Red Wolves,Kennesaw State Owls,fanduel,-245,198,-6.5,-110,6.5,-110,52.5,-110,-110
2026-09-22,CFB,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Arkansas State Red Wolves,Kennesaw State Owls,betrivers,-230,180,-6.0,-110,6.0,-113,53.5,-113,-110
2026-09-22,CFB,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Arkansas State Red Wolves,Kennesaw State Owls,draftkings,-225,185,-6.0,-110,6.0,-110,52.5,-112,-108
2026-09-22,CFB,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Arkansas State Red Wolves,Kennesaw State Owls,betmgm,-235,190,-6.5,-108,6.5,-110,52.5,-110,-108
2026-09-22,CFB,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Cincinnati Bearcats,Kansas State Wildcats,fanduel,198,-250,6.5,-110,-6.5,-110,55.5,-110,-110
2026-09-22,CFB,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Cincinnati Bearcats,Kansas State Wildcats,betrivers,230,-295,6.5,-110,-6.5,-113,55.5,-115,-112
2026-09-22,CFB,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Cincinnati Bearcats,Kansas State Wildcats,draftkings,195,-238,6.5,-110,-6.5,-110,55.5,-105,-115
2026-09-22,CFB,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Cincinnati Bearcats,Kansas State Wildcats,betmgm,200,-235,6.5,-110,-6.5,-108,55.5,-105,-115
2026-09-22,CFB,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,fanduel,-285,230,-7.5,-104,7.5,-118,51.5,-105,-115
2026-09-22,CFB,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,betrivers,-286,220,-7.0,-113,7.0,-110,51.5,-112,-112
2026-09-22,CFB,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,draftkings,-285,230,-7.0,-112,7.0,-108,51.5,-110,-110
2026-09-22,CFB,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,betmgm,-285,230,-7.0,-115,7.0,-102,51.5,-108,-110
2026-09-22,CFB,4d7e7ede70991b52414228a5fd0b303d,2026-09-26T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,fanduel,,,-37.5,-110,37.5,-110,54.5,-110,-110
2026-09-22,CFB,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,West Virginia Mountaineers,Oklahoma State Cowboys,draftkings,-122,102,-1.5,-112,1.5,-108,59.5,-115,-105
2026-09-22,CFB,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,West Virginia Mountaineers,Oklahoma State Cowboys,fanduel,-122,102,-1.5,-110,1.5,-110,59.5,-106,-114
2026-09-22,CFB,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,West Virginia Mountaineers,Oklahoma State Cowboys,betrivers,-125,102,-1.5,-110,1.5,-113,59.5,-109,-114
2026-09-22,CFB,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,West Virginia Mountaineers,Oklahoma State Cowboys,betmgm,-120,100,-2.0,-105,2.0,-112,59.5,-110,-108
2026-09-22,CFB,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Tulane Green Wave,Southern Mississippi Golden Eagles,fanduel,-1450,810,-18.5,-112,18.5,-108,52.5,-108,-112
2026-09-22,CFB,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Tulane Green Wave,Southern Mississippi Golden Eagles,betrivers,-1430,750,-18.5,-110,18.5,-113,52.5,-110,-113
2026-09-22,CFB,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Tulane Green Wave,Southern Mississippi Golden Eagles,draftkings,-1100,700,-18.5,-108,18.5,-112,52.5,-112,-108
2026-09-22,CFB,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Tulane Green Wave,Southern Mississippi Golden Eagles,betmgm,-1100,775,-18.5,-105,18.5,-112,52.5,-108,-110
2026-09-22,CFB,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,NC State Wolfpack,Appalachian State Mountaineers,fanduel,-610,440,-14.5,100,14.5,-122,55.5,-110,-110
2026-09-22,CFB,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,NC State Wolfpack,Appalachian State Mountaineers,betrivers,-625,440,-14.5,-113,14.5,-110,54.5,-114,-109
2026-09-22,CFB,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,NC State Wolfpack,Appalachian State Mountaineers,draftkings,-600,440,-14.0,-112,14.0,-108,55.5,-102,-118
2026-09-22,CFB,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,NC State Wolfpack,Appalachian State Mountaineers,betmgm,-600,450,-14.0,-110,14.0,-108,55.5,-105,-115
2026-09-22,CFB,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Washington State Cougars,Arizona Wildcats,fanduel,330,-430,10.5,-110,-10.5,-110,48.5,-114,-106
2026-09-22,CFB,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Washington State Cougars,Arizona Wildcats,betrivers,300,-420,10.0,-108,-10.0,-115,47.5,-113,-110
2026-09-22,CFB,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Washington State Cougars,Arizona Wildcats,draftkings,310,-395,10.0,-108,-10.0,-112,48.5,-110,-110
2026-09-22,CFB,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Washington State Cougars,Arizona Wildcats,betmgm,320,-400,10.0,-105,-10.0,-112,48.5,-110,-108
2026-09-22,CFB,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,North Texas Mean Green,Houston Baptist Huskies,fanduel,,,-38.5,-110,38.5,-110,59.5,-104,-118
