date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-16,CFB,2e9835b129f8b8055d4a24f736547363,2026-09-19T16:45:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Vanderbilt Commodores,NC State Wolfpack,fanduel,-162,134,-3.5,-108,3.5,-112,50.5,-110,-110
2026-09-16,CFB,2e9835b129f8b8055d4a24f736547363,2026-09-19T16:45:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Vanderbilt Commodores,NC State Wolfpack,betrivers,-175,135,-3.5,-108,3.5,-115,51.0,-112,-112
2026-09-16,CFB,2e9835b129f8b8055d4a24f736547363,2026-09-19T16:45:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Vanderbilt Commodores,NC State Wolfpack,draftkings,-162,136,-3.0,-112,3.0,-108,50.5,-110,-110
2026-09-16,CFB,2e9835b129f8b8055d4a24f736547363,2026-09-19T16:45:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Vanderbilt Commodores,NC State Wolfpack,betmgm,-165,140,-3.5,-105,3.5,-112,50.5,-110,-108
2026-09-16,CFB,26a76b78050ad3953d2d41dbeecd5a07,2026-09-19T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Central Michigan Chippewas,Wyoming Cowboys,fanduel,-120,100,-1.5,-110,1.5,-110,39.5,-110,-110
2026-09-16,CFB,26a76b78050ad3953d2d41dbeecd5a07,2026-09-19T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Central Michigan Chippewas,Wyoming Cowboys,draftkings,-120,100,-1.5,-108,1.5,-112,39.5,-108,-112
2026-09-16,CFB,26a76b78050ad3953d2d41dbeecd5a07,2026-09-19T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Central Michigan Chippewas,Wyoming Cowboys,betrivers,-120,-105,-1.5,-110,1.5,-113,39.5,-117,-108
2026-09-16,CFB,26a76b78050ad3953d2d41dbeecd5a07,2026-09-19T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Central Michigan Chippewas,Wyoming Cowboys,betmgm,-120,100,-1.5,-108,1.5,-110,39.5,-108,-110
2026-09-16,CFB,08a2eb7afbd58ee7a8fb47bb4142eded,2026-09-19T18:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Boston College Eagles,Maine Black Bears,fanduel,,,-37.5,-110,37.5,-110,53.5,-106,-114
2026-09-16,CFB,08a2eb7afbd58ee7a8fb47bb4142eded,2026-09-19T18:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Boston College Eagles,Maine Black Bears,betrivers,,,-38.5,-110,38.5,-113,53.5,-110,-115
2026-09-16,CFB,08a2eb7afbd58ee7a8fb47bb4142eded,2026-09-19T18:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Boston College Eagles,Maine Black Bears,draftkings,,,-38.5,-110,38.5,-110,53.5,-112,-108
2026-09-16,CFB,578e82a8bc67101e9eba884729ffcc69,2026-09-19T18:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Illinois Fighting Illini,Southern Illinois Salukis,fanduel,,,-39.5,-110,39.5,-110,54.5,-115,-105
2026-09-16,CFB,578e82a8bc67101e9eba884729ffcc69,2026-09-19T18:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Illinois Fighting Illini,Southern Illinois Salukis,betrivers,,,-40.0,-112,40.0,-112,54.5,-110,-115
2026-09-16,CFB,578e82a8bc67101e9eba884729ffcc69,2026-09-19T18:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Illinois Fighting Illini,Southern Illinois Salukis,draftkings,,,-38.5,-110,38.5,-110,54.5,-108,-112
2026-09-16,CFB,ea8b0414ff464255eef426fd61427030,2026-09-19T19:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Toledo Rockets,Temple Owls,fanduel,-210,172,-5.5,-110,5.5,-110,50.5,-115,-105
2026-09-16,CFB,ea8b0414ff464255eef426fd61427030,2026-09-19T19:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Toledo Rockets,Temple Owls,draftkings,-230,190,-6.0,-110,6.0,-110,50.5,-118,-102
2026-09-16,CFB,ea8b0414ff464255eef426fd61427030,2026-09-19T19:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Toledo Rockets,Temple Owls,betrivers,-240,188,-6.0,-112,6.0,-112,50.5,-114,-112
2026-09-16,CFB,ea8b0414ff464255eef426fd61427030,2026-09-19T19:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Toledo Rockets,Temple Owls,betmgm,-220,180,-6.0,-108,6.0,-110,50.5,-112,-105
2026-09-16,CFB,a85cea77fbd44d9135461815777f6a9c,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Alabama Crimson Tide,Florida State Seminoles,draftkings,-1350,800,-19.5,-112,19.5,-108,48.5,-110,-110
2026-09-16,CFB,a85cea77fbd44d9135461815777f6a9c,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Alabama Crimson Tide,Florida State Seminoles,betmgm,-1400,950,-19.5,-110,19.5,-110,48.5,-110,-108
2026-09-16,CFB,a85cea77fbd44d9135461815777f6a9c,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Alabama Crimson Tide,Florida State Seminoles,fanduel,-1700,890,-19.5,-112,19.5,-108,48.5,-114,-106
2026-09-16,CFB,a85cea77fbd44d9135461815777f6a9c,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Alabama Crimson Tide,Florida State Seminoles,betrivers,-1667,800,-20.0,-109,20.0,-114,49.0,-109,-114
2026-09-16,CFB,15ebe2df1d91e584d091d509e70a1a71,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Cincinnati Bearcats,Miami (OH) RedHawks,fanduel,-800,540,-14.5,-110,14.5,-110,49.5,-110,-110
2026-09-16,CFB,15ebe2df1d91e584d091d509e70a1a71,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Cincinnati Bearcats,Miami (OH) RedHawks,draftkings,-675,490,-14.5,-112,14.5,-108,49.5,-105,-115
2026-09-16,CFB,15ebe2df1d91e584d091d509e70a1a71,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Cincinnati Bearcats,Miami (OH) RedHawks,betmgm,-650,500,-14.5,-105,14.5,-112,49.5,-108,-110
2026-09-16,CFB,15ebe2df1d91e584d091d509e70a1a71,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Cincinnati Bearcats,Miami (OH) RedHawks,betrivers,-1000,600,-14.5,-110,14.5,-113,49.5,-113,-113
2026-09-16,CFB,8bdb9d65119df877f2e2ec632d28fef1,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Washington State Cougars,Duquesne Dukes,fanduel,,,-38.5,-110,38.5,-110,53.5,-114,-106
2026-09-16,CFB,8bdb9d65119df877f2e2ec632d28fef1,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Washington State Cougars,Duquesne Dukes,draftkings,,,-37.5,-115,37.5,-105,53.5,-112,-108
2026-09-16,CFB,8bdb9d65119df877f2e2ec632d28fef1,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Washington State Cougars,Duquesne Dukes,betrivers,,,-38.5,-114,38.5,-109,52.5,-115,-110
2026-09-16,CFB,d2da9e958e6f4800929ff9411b697a4b,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Texas A&M Aggies,Kentucky Wildcats,fanduel,-950,610,-16.5,-115,16.5,-105,50.5,-105,-115
2026-09-16,CFB,d2da9e958e6f4800929ff9411b697a4b,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Texas A&M Aggies,Kentucky Wildcats,draftkings,-800,550,-16.5,-112,16.5,-108,50.5,-108,-112
2026-09-16,CFB,d2da9e958e6f4800929ff9411b697a4b,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Texas A&M Aggies,Kentucky Wildcats,betmgm,-800,600,-17.0,-110,17.0,-120,50.5,-110,-120
2026-09-16,CFB,d2da9e958e6f4800929ff9411b697a4b,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Texas A&M Aggies,Kentucky Wildcats,betrivers,-910,550,-16.5,-113,16.5,-110,50.5,-110,-113
2026-09-16,CFB,dbcfc3184e20d1ea45e910b89585071f,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Louisville Cardinals,SMU Mustangs,draftkings,-120,100,-1.5,-112,1.5,-108,59.5,-102,-118
2026-09-16,CFB,dbcfc3184e20d1ea45e910b89585071f,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Louisville Cardinals,SMU Mustangs,fanduel,-128,106,-1.5,-115,1.5,-105,59.5,-105,-115
2026-09-16,CFB,dbcfc3184e20d1ea45e910b89585071f,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Louisville Cardinals,SMU Mustangs,betmgm,-120,100,-1.5,-115,1.5,-115,59.5,-105,-115
2026-09-16,CFB,dbcfc3184e20d1ea45e910b89585071f,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Louisville Cardinals,SMU Mustangs,betrivers,-130,105,-2.0,-109,2.0,-114,59.0,-109,-114
2026-09-16,CFB,f9b0ff34657875b54ee16b8254168159,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Michigan Wolverines,UTEP Miners,fanduel,,,-34.5,-118,34.5,-104,49.5,-105,-115
2026-09-16,CFB,f9b0ff34657875b54ee16b8254168159,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Michigan Wolverines,UTEP Miners,draftkings,,,-35.5,-105,35.5,-115,49.5,-108,-112
2026-09-16,CFB,f9b0ff34657875b54ee16b8254168159,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Michigan Wolverines,UTEP Miners,betrivers,,,-34.5,-115,34.5,-108,49.5,-109,-114
2026-09-16,CFB,f9b0ff34657875b54ee16b8254168159,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Michigan Wolverines,UTEP Miners,betmgm,,,-35.0,-110,35.0,-108,48.5,-112,-105
2026-09-16,CFB,8b31d45a11a98ec8e6a9a9a5368a1bf4,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Rutgers Scarlet Knights,USC Trojans,fanduel,1280,-3500,23.5,-102,-23.5,-120,59.5,-110,-110
2026-09-16,CFB,8b31d45a11a98ec8e6a9a9a5368a1bf4,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Rutgers Scarlet Knights,USC Trojans,draftkings,1200,-2400,23.5,-105,-23.5,-115,59.5,-105,-115
2026-09-16,CFB,8b31d45a11a98ec8e6a9a9a5368a1bf4,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Rutgers Scarlet Knights,USC Trojans,betrivers,1300,-5000,24.0,-112,-24.0,-112,59.5,-113,-110
2026-09-16,CFB,8b31d45a11a98ec8e6a9a9a5368a1bf4,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Rutgers Scarlet Knights,USC Trojans,betmgm,1400,-2500,24.0,-108,-24.0,-110,59.5,-108,-110
2026-09-16,CFB,a25ab1dfd8fdb11a06a6a4b5c707d266,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,UMass Minutemen,Stonehill Skyhawks,fanduel,,,-33.5,-110,33.5,-110,49.5,-115,-105
2026-09-16,CFB,a25ab1dfd8fdb11a06a6a4b5c707d266,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,UMass Minutemen,Stonehill Skyhawks,draftkings,,,-33.5,-108,33.5,-112,49.5,-115,-105
2026-09-16,CFB,a25ab1dfd8fdb11a06a6a4b5c707d266,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,UMass Minutemen,Stonehill Skyhawks,betrivers,,,-33.5,-115,33.5,-108,49.5,-110,-115
2026-09-16,CFB,9a94b95365b9c78fbfb612ce4c859eda,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Utah Utes,Utah State Aggies,fanduel,-7000,2000,-27.5,-120,27.5,-102,56.5,-115,-105
2026-09-16,CFB,9a94b95365b9c78fbfb612ce4c859eda,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Utah Utes,Utah State Aggies,betrivers,,,-28.0,-112,28.0,-112,56.5,-112,-112
2026-09-16,CFB,9a94b95365b9c78fbfb612ce4c859eda,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Utah Utes,Utah State Aggies,draftkings,-6500,2000,-28.5,-102,28.5,-118,56.5,-115,-105
2026-09-16,CFB,9a94b95365b9c78fbfb612ce4c859eda,2026-09-19T19:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Utah Utes,Utah State Aggies,betmgm,-5000,2200,-28.0,-108,28.0,-110,56.5,-110,-108
2026-09-16,CFB,089e1a60578160dd6828794656461ba5,2026-09-19T20:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Liberty Flames,Ball State Cardinals,fanduel,-750,520,-14.5,-110,14.5,-110,49.5,-110,-110
2026-09-16,CFB,089e1a60578160dd6828794656461ba5,2026-09-19T20:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Liberty Flames,Ball State Cardinals,betrivers,-835,525,-14.0,-115,14.0,-108,49.5,-112,-114
2026-09-16,CFB,089e1a60578160dd6828794656461ba5,2026-09-19T20:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Liberty Flames,Ball State Cardinals,draftkings,-600,440,-14.5,-105,14.5,-115,49.5,-112,-108
2026-09-16,CFB,089e1a60578160dd6828794656461ba5,2026-09-19T20:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Liberty Flames,Ball State Cardinals,betmgm,-650,500,-14.0,-120,14.0,-110,49.5,-110,-108
2026-09-16,CFB,790266884d07b6c2aeed8efc216ba610,2026-09-19T20:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Baylor Bears,Louisiana Tech Bulldogs,fanduel,-1100,680,-19.5,-105,19.5,-115,53.5,-105,-115
2026-09-16,CFB,790266884d07b6c2aeed8efc216ba610,2026-09-19T20:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Baylor Bears,Louisiana Tech Bulldogs,draftkings,-1350,800,-19.5,-108,19.5,-112,53.5,-108,-112
2026-09-16,CFB,790266884d07b6c2aeed8efc216ba610,2026-09-19T20:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Baylor Bears,Louisiana Tech Bulldogs,betmgm,-1100,775,-19.5,-108,19.5,-110,53.5,-108,-110
2026-09-16,CFB,790266884d07b6c2aeed8efc216ba610,2026-09-19T20:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Baylor Bears,Louisiana Tech Bulldogs,betrivers,-2000,900,-19.0,-110,19.0,-113,53.5,-108,-118
2026-09-16,CFB,3c742aa7dc1c1da030846964a72de370,2026-09-19T20:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Duke Blue Devils,Stanford Cardinal,fanduel,-350,275,-9.5,-110,9.5,-110,51.5,-104,-118
2026-09-16,CFB,3c742aa7dc1c1da030846964a72de370,2026-09-19T20:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Duke Blue Devils,Stanford Cardinal,draftkings,-375,295,-9.5,-112,9.5,-108,50.5,-115,-105
2026-09-16,CFB,3c742aa7dc1c1da030846964a72de370,2026-09-19T20:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Duke Blue Devils,Stanford Cardinal,betmgm,-375,290,-9.5,-112,9.5,-108,50.5,-115,-105
2026-09-16,CFB,3c742aa7dc1c1da030846964a72de370,2026-09-19T20:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Duke Blue Devils,Stanford Cardinal,betrivers,-400,295,-9.5,-114,9.5,-109,50.5,-112,-112
2026-09-16,CFB,f459decff5e212a417df01fead33b180,2026-09-19T20:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Indiana Hoosiers,Western Kentucky Hilltoppers,draftkings,,,-44.5,-112,44.5,-108,60.5,-112,-108
2026-09-16,CFB,f459decff5e212a417df01fead33b180,2026-09-19T20:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Indiana Hoosiers,Western Kentucky Hilltoppers,fanduel,,,-44.5,-115,44.5,-105,60.5,-114,-108
2026-09-16,CFB,f459decff5e212a417df01fead33b180,2026-09-19T20:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Indiana Hoosiers,Western Kentucky Hilltoppers,betrivers,,,-44.5,-110,44.5,-113,61.0,-109,-114
2026-09-16,CFB,f459decff5e212a417df01fead33b180,2026-09-19T20:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Indiana Hoosiers,Western Kentucky Hilltoppers,betmgm,,,-44.5,-110,44.5,-108,60.5,-110,-108
2026-09-16,CFB,1d773c6e9934d12970ba222e96ec4c80,2026-09-19T20:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Iowa Hawkeyes,Northern Iowa Panthers,fanduel,,,-38.5,-110,38.5,-110,48.5,-115,-105
2026-09-16,CFB,1d773c6e9934d12970ba222e96ec4c80,2026-09-19T20:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Iowa Hawkeyes,Northern Iowa Panthers,betrivers,,,-39.5,-114,39.5,-109,48.5,-110,-113
2026-09-16,CFB,1d773c6e9934d12970ba222e96ec4c80,2026-09-19T20:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Iowa Hawkeyes,Northern Iowa Panthers,draftkings,,,-40.5,-108,40.5,-112,49.5,-115,-105
2026-09-16,CFB,a4e7771497976db67e6a81bc3700b32f,2026-09-19T20:15:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,South Carolina Gamecocks,Mississippi State Bulldogs,draftkings,-175,145,-4.0,-105,4.0,-115,58.5,-112,-108
2026-09-16,CFB,a4e7771497976db67e6a81bc3700b32f,2026-09-19T20:15:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,South Carolina Gamecocks,Mississippi State Bulldogs,fanduel,-182,150,-3.5,-115,3.5,-105,58.5,-110,-110
2026-09-16,CFB,a4e7771497976db67e6a81bc3700b32f,2026-09-19T20:15:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,South Carolina Gamecocks,Mississippi State Bulldogs,betrivers,-177,143,-4.0,-109,4.0,-114,58.5,-110,-112
2026-09-16,CFB,a4e7771497976db67e6a81bc3700b32f,2026-09-19T20:15:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,South Carolina Gamecocks,Mississippi State Bulldogs,betmgm,-175,145,-4.0,-105,4.0,-115,58.5,-110,-108
2026-09-16,CFB,09e86b2dd47d075b2fddb3174d21b1ac,2026-09-19T20:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,UL Monroe Warhawks,Southeastern Louisiana Lions,fanduel,-550,400,-11.5,-112,11.5,-108,47.5,-110,-110
2026-09-16,CFB,09e86b2dd47d075b2fddb3174d21b1ac,2026-09-19T20:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,UL Monroe Warhawks,Southeastern Louisiana Lions,draftkings,,,-10.5,-108,10.5,-112,48.5,-112,-108
2026-09-16,CFB,09e86b2dd47d075b2fddb3174d21b1ac,2026-09-19T20:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,UL Monroe Warhawks,Southeastern Louisiana Lions,betrivers,-590,400,-11.5,-110,11.5,-113,47.5,-117,-109
2026-09-16,CFB,3db3de2fb9101f01f676c1f319837667,2026-09-19T22:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Appalachian State Mountaineers,Charlotte 49ers,draftkings,-1050,675,-17.5,-110,17.5,-110,51.5,-108,-112
2026-09-16,CFB,3db3de2fb9101f01f676c1f319837667,2026-09-19T22:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Appalachian State Mountaineers,Charlotte 49ers,betmgm,-1100,750,-17.5,-108,17.5,-110,51.5,-112,-105
2026-09-16,CFB,3db3de2fb9101f01f676c1f319837667,2026-09-19T22:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Appalachian State Mountaineers,Charlotte 49ers,fanduel,-1250,740,-17.5,-110,17.5,-110,51.5,-112,-108
2026-09-16,CFB,3db3de2fb9101f01f676c1f319837667,2026-09-19T22:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Appalachian State Mountaineers,Charlotte 49ers,betrivers,-1667,800,-18.0,-109,18.0,-114,51.5,-112,-114
2026-09-16,CFB,436d9422da324c807b9d2fb50a2ef62a,2026-09-19T22:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Old Dominion Monarchs,East Carolina Pirates,draftkings,-142,120,-3.0,102,3.0,-122,48.5,-108,-112
2026-09-16,CFB,436d9422da324c807b9d2fb50a2ef62a,2026-09-19T22:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Old Dominion Monarchs,East Carolina Pirates,betmgm,-145,120,-3.0,-108,3.0,-120,48.5,-110,-108
2026-09-16,CFB,436d9422da324c807b9d2fb50a2ef62a,2026-09-19T22:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Old Dominion Monarchs,East Carolina Pirates,fanduel,-142,118,-2.5,-122,2.5,100,49.5,-105,-115
2026-09-16,CFB,436d9422da324c807b9d2fb50a2ef62a,2026-09-19T22:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Old Dominion Monarchs,East Carolina Pirates,betrivers,-141,114,-2.5,-114,2.5,-109,49.5,-117,-109
2026-09-16,CFB,da4cee8b35281f4528d3dd939d42814d,2026-09-19T22:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Florida Atlantic Owls,Florida International Panthers,fanduel,-260,210,-6.5,-118,6.5,-104,62.5,-114,-106
