date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-08-21,NFL,17ad7eff2f7875e20a8109abe40470e3,2026-11-10T01:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Minnesota Vikings,Buffalo Bills,draftkings,142,-170,3.0,-110,-3.0,-110,48.5,-110,-110
2026-08-21,NFL,74d39e19225caf211ad2c8eb4110179f,2026-11-13T01:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,New York Giants,Washington Commanders,draftkings,-125,105,-1.5,-110,1.5,-110,47.5,-110,-110
2026-08-21,NFL,b8c10fdf1e0ac4e13deee7f7c0af0b0b,2026-11-15T14:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Detroit Lions,New England Patriots,draftkings,-125,105,-1.5,-112,1.5,-108,48.5,-112,-108
2026-08-21,NFL,b8c10fdf1e0ac4e13deee7f7c0af0b0b,2026-11-15T14:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:38Z,Detroit Lions,New England Patriots,fanduel,-116,-102,-1.5,-102,1.5,-120,49.5,-118,-104
2026-08-21,NFL,3c71d515b726f1096aabb435badb83fd,2026-11-15T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Atlanta Falcons,Kansas City Chiefs,draftkings,170,-205,4.5,-110,-4.5,-110,45.5,-110,-110
2026-08-21,NFL,1057d50949844ddf483da9c8c20354be,2026-11-15T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,New York Jets,Buffalo Bills,draftkings,270,-340,7.0,-105,-7.0,-115,46.5,-110,-110
2026-08-21,NFL,e5aa20e1364dd639f042af1c2281bbe2,2026-11-15T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,New Orleans Saints,Carolina Panthers,draftkings,-118,-102,-1.5,-105,1.5,-115,43.5,-110,-110
2026-08-21,NFL,be0e03cc42fbc9b6962467b22c7bf9dd,2026-11-15T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Cleveland Browns,Houston Texans,draftkings,170,-205,4.5,-110,-4.5,-110,38.5,-110,-110
2026-08-21,NFL,5d8d85473b87f772a979ecf294acab94,2026-11-15T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Green Bay Packers,Minnesota Vikings,draftkings,-245,200,-4.5,-110,4.5,-110,45.5,-110,-110
2026-08-21,NFL,b5700b4d938fd94429f60d4622cc9c0a,2026-11-15T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Indianapolis Colts,Miami Dolphins,draftkings,-305,245,-6.5,-110,6.5,-110,47.5,-110,-110
2026-08-21,NFL,28800df7e768ecec14f116454d560f9b,2026-11-15T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Tennessee Titans,Jacksonville Jaguars,draftkings,114,-135,2.5,-110,-2.5,-110,45.5,-110,-110
2026-08-21,NFL,6c932a965110f3f89ec4a5f1a6ac256e,2026-11-15T21:05:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Arizona Cardinals,Los Angeles Rams,draftkings,360,-470,10.5,-110,-10.5,-110,47.5,-110,-110
2026-08-21,NFL,6079a5cbabf99b265a17edfc92a1da60,2026-11-15T21:05:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Las Vegas Raiders,Seattle Seahawks,draftkings,250,-310,7.0,-110,-7.0,-110,43.5,-110,-110
2026-08-21,NFL,7627192fd89b05120ab6c712aa23fd81,2026-11-15T21:25:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Dallas Cowboys,San Francisco 49ers,draftkings,-120,100,-1.5,-105,1.5,-115,52.5,-110,-110
2026-08-21,NFL,48e497c230e6c9afcb3b600091d28e17,2026-11-16T01:20:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,-192,160,-3.5,-110,3.5,-110,47.5,-110,-110
2026-08-21,NFL,35e3bdff558b5d1506251e814986f164,2026-11-17T01:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Baltimore Ravens,Los Angeles Chargers,draftkings,-180,150,-3.5,-110,3.5,-110,47.5,-110,-110
2026-08-21,NFL,66f9e83cf025d58acee12bce18661fb3,2026-11-20T01:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Houston Texans,Indianapolis Colts,draftkings,-250,205,-5.5,-110,5.5,-110,45.5,-110,-110
2026-08-21,NFL,403a88701352da05b0710a9e883b803e,2026-11-22T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Kansas City Chiefs,Arizona Cardinals,draftkings,-600,440,-11.5,-110,11.5,-110,44.5,-110,-110
2026-08-21,NFL,4527f57f5bc32742d8194af1ccf7da7e,2026-11-22T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Carolina Panthers,Baltimore Ravens,draftkings,180,-218,4.5,-110,-4.5,-110,46.5,-110,-110
2026-08-21,NFL,4c5b1c0843a260278e95eb93e7787576,2026-11-22T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Buffalo Bills,Miami Dolphins,draftkings,-625,455,-11.5,-110,11.5,-110,47.5,-110,-110
2026-08-21,NFL,3ea90704fb576633bd1e2fa5aafd9ea3,2026-11-22T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Chicago Bears,New Orleans Saints,draftkings,-290,235,-6.5,-110,6.5,-110,46.5,-110,-110
2026-08-21,NFL,5e63079b678f8c13419adc169fff02d3,2026-11-22T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Dallas Cowboys,Tennessee Titans,draftkings,-290,235,-6.5,-110,6.5,-110,48.5,-110,-110
2026-08-21,NFL,41e2dd69bddd65d7e823d9ed61cc2afc,2026-11-22T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,-218,180,-4.5,-110,4.5,-110,49.5,-110,-110
2026-08-21,NFL,8ba112fabf4e87639338a5f437c5abfe,2026-11-22T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,New York Giants,Jacksonville Jaguars,draftkings,105,-125,1.5,-110,-1.5,-110,46.5,-110,-110
2026-08-21,NFL,4b20b742b6168aaca4f25d87f11b1526,2026-11-22T21:05:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Los Angeles Chargers,New York Jets,draftkings,-425,330,-9.5,-110,9.5,-110,41.5,-110,-110
2026-08-21,NFL,1940706a79cbcbafacdcbf231069716b,2026-11-22T21:25:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Denver Broncos,Las Vegas Raiders,draftkings,-345,275,-7.5,-110,7.5,-110,41.5,-110,-110
2026-08-21,NFL,cbe45bafcc2615fc1d96cbc12840377a,2026-11-22T21:25:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Philadelphia Eagles,Pittsburgh Steelers,draftkings,-245,200,-5.5,-110,5.5,-110,42.5,-110,-110
2026-08-21,NFL,60e1d27b083a335b722c2c852ea85612,2026-11-23T01:20:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,San Francisco 49ers,Minnesota Vikings,draftkings,-192,160,-3.5,-110,3.5,-110,46.5,-110,-110
2026-08-21,NFL,60e1d27b083a335b722c2c852ea85612,2026-11-23T01:20:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:38Z,San Francisco 49ers,Minnesota Vikings,fanduel,-210,176,-4.5,-105,4.5,-115,47.5,-105,-115
2026-08-21,NFL,3a60ed1d20004aa4d4772b2c1a2272e7,2026-11-24T01:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Washington Commanders,Cincinnati Bengals,draftkings,105,-125,1.5,-110,-1.5,-110,52.5,-110,-110
2026-08-21,NFL,5b612899d6dcdf998107f2c6c6e49a58,2026-11-26T01:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Los Angeles Rams,Green Bay Packers,draftkings,-225,185,-4.5,-115,4.5,-105,48.5,-110,-110
2026-08-21,NFL,5b612899d6dcdf998107f2c6c6e49a58,2026-11-26T01:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:38Z,Los Angeles Rams,Green Bay Packers,fanduel,-240,198,-5.5,-105,5.5,-115,48.5,-105,-115
2026-08-21,NFL,9b825e6518156008da499be041975fdd,2026-11-26T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Detroit Lions,Chicago Bears,draftkings,-142,120,-2.5,-115,2.5,-105,52.5,-110,-110
2026-08-21,NFL,9b825e6518156008da499be041975fdd,2026-11-26T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:38Z,Detroit Lions,Chicago Bears,fanduel,-132,112,-2.5,-110,2.5,-110,53.5,-115,-105
2026-08-21,NFL,ffaa06af56a7137d4b078c5c46c0b730,2026-11-26T20:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Dallas Cowboys,Philadelphia Eagles,draftkings,-125,105,-1.5,-110,1.5,-110,49.5,-110,-110
2026-08-21,NFL,ffaa06af56a7137d4b078c5c46c0b730,2026-11-26T20:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:38Z,Dallas Cowboys,Philadelphia Eagles,fanduel,-120,102,-1.5,-110,1.5,-110,49.5,-115,-105
2026-08-21,NFL,f36f518585aec40e8cb40e071c0844aa,2026-11-27T01:20:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Buffalo Bills,Kansas City Chiefs,draftkings,-148,124,-2.5,-115,2.5,-105,50.5,-110,-110
2026-08-21,NFL,f36f518585aec40e8cb40e071c0844aa,2026-11-27T01:20:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:38Z,Buffalo Bills,Kansas City Chiefs,fanduel,-146,124,-2.5,-118,2.5,-104,50.5,-104,-118
2026-08-21,NFL,44a3bcf5bd002583ddef2207a92dd977,2026-11-27T20:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Pittsburgh Steelers,Denver Broncos,draftkings,102,-122,1.5,-110,-1.5,-110,39.5,-110,-110
2026-08-21,NFL,44a3bcf5bd002583ddef2207a92dd977,2026-11-27T20:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:38Z,Pittsburgh Steelers,Denver Broncos,fanduel,114,-134,1.5,-104,-1.5,-118,39.5,-110,-110
2026-08-21,NFL,6a05021bdb6bab24b9bb381ffff10f0c,2026-11-29T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Minnesota Vikings,Atlanta Falcons,draftkings,-225,185,-4.5,-110,4.5,-110,43.5,-110,-110
2026-08-21,NFL,60d0c074801985c1062795362a24200e,2026-11-29T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Houston Texans,Baltimore Ravens,draftkings,-122,102,-1.5,-110,1.5,-110,45.5,-110,-110
2026-08-21,NFL,f7d3ae7a8fe2438cef7d7d7bc67e31db,2026-11-29T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Cincinnati Bengals,New Orleans Saints,draftkings,-298,240,-6.5,-110,6.5,-110,48.5,-110,-110
2026-08-21,NFL,eaa993c3d62d6b5aeb6142cdd7862fd5,2026-11-29T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Cleveland Browns,Las Vegas Raiders,draftkings,-122,102,-1.5,-110,1.5,-110,39.5,-110,-110
2026-08-21,NFL,e9da808e36e1b7475698a57465ad4519,2026-11-29T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Indianapolis Colts,New York Giants,draftkings,-135,114,-2.5,-110,2.5,-110,47.5,-110,-110
2026-08-21,NFL,81a8fee5b649a3ad5ad59e9528f2f376,2026-11-29T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Jacksonville Jaguars,Tennessee Titans,draftkings,-238,195,-5.5,-110,5.5,-110,45.5,-110,-110
2026-08-21,NFL,5ea0e3ea5944b0ad5169f21c0787b331,2026-11-29T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Miami Dolphins,New York Jets,draftkings,-125,105,-1.5,-110,1.5,-110,40.5,-110,-110
2026-08-21,NFL,69a1dbe9de3d3212c3a7a55be5d204ab,2026-11-29T21:25:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Arizona Cardinals,Washington Commanders,draftkings,180,-218,4.5,-110,-4.5,-110,47.5,-110,-110
2026-08-21,NFL,d68dced0b26726890b9c79bd19a5ffe5,2026-11-29T21:25:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,San Francisco 49ers,Seattle Seahawks,draftkings,-110,-110,1.5,-125,-1.5,105,46.5,-110,-110
2026-08-21,NFL,c64ceba13ede564e8658693e3171e7f9,2026-11-30T01:20:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Los Angeles Chargers,New England Patriots,draftkings,-125,105,-1.5,-110,1.5,-110,45.5,-110,-110
2026-08-21,NFL,2cdaecba7c0bff9b58a48a82e6ee17a7,2026-12-01T01:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Tampa Bay Buccaneers,Carolina Panthers,draftkings,-198,164,-3.5,-110,3.5,-110,44.5,-110,-110
2026-08-21,NFL,06e52a676b516186989e3b181a37c8a7,2026-12-04T01:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Los Angeles Rams,Kansas City Chiefs,draftkings,-205,170,-4.5,-105,4.5,-115,47.5,-110,-110
2026-08-21,NFL,c94419ba8fb818fc36a5b21b526aab75,2026-12-06T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Atlanta Falcons,Detroit Lions,draftkings,154,-185,3.5,-110,-3.5,-110,48.5,-110,-110
2026-08-21,NFL,0236f9aa68d65ea03bd1ca025b749c20,2026-12-06T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Chicago Bears,Jacksonville Jaguars,draftkings,-155,130,-3.0,-105,3.0,-115,47.5,-110,-110
2026-08-21,NFL,b447fab53534af892f98a74eae26c1c6,2026-12-06T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Cleveland Browns,Cincinnati Bengals,draftkings,180,-218,4.5,-110,-4.5,-110,45.5,-110,-110
2026-08-21,NFL,9a55467e1cd6310ae2af20d8154612e1,2026-12-06T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Denver Broncos,Miami Dolphins,draftkings,-470,360,-9.5,-110,9.5,-110,42.5,-110,-110
2026-08-21,NFL,1ccb61b811b7aae4270df22a67e6459f,2026-12-06T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,New Orleans Saints,Green Bay Packers,draftkings,185,-225,4.5,-110,-4.5,-110,45.5,-110,-110
2026-08-21,NFL,f8a92363386bd337975650879086cca6,2026-12-06T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Tampa Bay Buccaneers,Los Angeles Chargers,draftkings,114,-135,2.5,-110,-2.5,-110,46.5,-110,-110
2026-08-21,NFL,a5495c3360b3bb13da76ba23a675c9ef,2026-12-06T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,New York Giants,San Francisco 49ers,draftkings,140,-166,3.0,-110,-3.0,-110,47.5,-110,-110
2026-08-21,NFL,ae3429e95ee704c7fd001cade20072d0,2026-12-06T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Tennessee Titans,Washington Commanders,draftkings,105,-125,1.5,-110,-1.5,-110,46.5,-110,-110
2026-08-21,NFL,f4897f48a5351881280f7598bd826408,2026-12-06T21:05:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Arizona Cardinals,Philadelphia Eagles,draftkings,310,-395,8.5,-110,-8.5,-110,43.5,-110,-110
2026-08-21,NFL,4116dbff75ab7957b69c2152f204b74d,2026-12-06T21:25:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,New England Patriots,Buffalo Bills,draftkings,-122,102,-1.5,-108,1.5,-112,48.5,-110,-110
2026-08-21,NFL,c186c605febd6370b292469c9151cfb3,2026-12-06T21:25:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Minnesota Vikings,Carolina Panthers,draftkings,-198,164,-3.5,-110,3.5,-110,42.5,-110,-110
2026-08-21,NFL,26bf8e165d2d273ed0772a355f07ab16,2026-12-07T01:20:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Pittsburgh Steelers,Houston Texans,draftkings,102,-122,1.5,-110,-1.5,-110,41.5,-110,-110
2026-08-21,NFL,0db4646c964ecdff19957373fe707546,2026-12-08T01:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Seattle Seahawks,Dallas Cowboys,draftkings,-225,185,-4.5,-110,4.5,-110,48.5,-110,-110
2026-08-21,NFL,01548e41e7ba5318bb25c9bc2a32f73d,2026-12-11T01:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,New England Patriots,Minnesota Vikings,draftkings,-230,190,-4.5,-110,4.5,-110,43.5,-110,-110
2026-08-21,NFL,f7fba6b1804e02292ee0ce4738484258,2026-12-13T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Cleveland Browns,Atlanta Falcons,draftkings,-125,105,-1.5,-110,1.5,-110,40.5,-110,-110
2026-08-21,NFL,bec99e2f2b4c80e345731d69ee38d831,2026-12-13T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Baltimore Ravens,Tampa Bay Buccaneers,draftkings,-258,210,-6.0,-110,6.0,-110,48.5,-110,-110
2026-08-21,NFL,dcc7b377d3b3ec990304612bbef47d3d,2026-12-13T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Carolina Panthers,New Orleans Saints,draftkings,-142,120,-2.5,-110,2.5,-110,43.5,-110,-110
2026-08-21,NFL,2c6added7199a59f1e9dae8492c29da4,2026-12-13T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Miami Dolphins,Chicago Bears,draftkings,205,-250,5.5,-110,-5.5,-110,46.5,-110,-110
2026-08-21,NFL,5185ace33aebc87d39074147940f2fa5,2026-12-13T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,New York Jets,Denver Broncos,draftkings,185,-225,5.5,-110,-5.5,-110,39.5,-110,-110
2026-08-21,NFL,a31f461ccd92e1072f23ccfae281ae9a,2026-12-13T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Detroit Lions,Tennessee Titans,draftkings,-345,275,-7.5,-110,7.5,-110,47.5,-110,-110
2026-08-21,NFL,5dc9cb8fba610d682dc670ae4e7d59f3,2026-12-13T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Washington Commanders,Houston Texans,draftkings,102,-122,1.5,-110,-1.5,-110,44.5,-110,-110
2026-08-21,NFL,45203f985f8d1567ad19b0617dd267f8,2026-12-13T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Philadelphia Eagles,Indianapolis Colts,draftkings,-250,205,-5.5,-110,5.5,-110,46.5,-110,-110
2026-08-21,NFL,484c491dc1dee090d740ba077b7d9709,2026-12-13T21:05:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,190,-230,5.5,-110,-5.5,-110,43.5,-110,-110
2026-08-21,NFL,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Cincinnati Bengals,Kansas City Chiefs,draftkings,-125,105,-1.5,-110,1.5,-110,48.5,-110,-110
2026-08-21,NFL,6174916c7e2df8d1b80a88cfbd259d44,2026-12-13T21:25:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,San Francisco 49ers,Los Angeles Rams,draftkings,110,-130,1.5,-105,-1.5,-115,49.5,-110,-110
2026-08-21,NFL,f5ab9d8455daf9e2a6c4c443fe0cd19f,2026-12-13T21:25:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Seattle Seahawks,New York Giants,draftkings,-380,300,-7.5,-110,7.5,-110,45.5,-110,-110
2026-08-21,NFL,c4877c048defcb80e0ab37c0688f37f6,2026-12-14T01:20:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Green Bay Packers,Buffalo Bills,draftkings,-125,105,-1.5,-110,1.5,-110,49.5,-110,-110
2026-08-21,NFL,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Jacksonville Jaguars,Pittsburgh Steelers,draftkings,-162,136,-3.0,-110,3.0,-110,44.5,-110,-110
2026-08-21,NFL,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Los Angeles Chargers,San Francisco 49ers,draftkings,-142,120,-2.5,-110,2.5,-110,47.5,-110,-110
2026-08-21,NFL,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Philadelphia Eagles,Seattle Seahawks,draftkings,-125,105,-1.5,-110,1.5,-110,43.5,-110,-110
2026-08-21,NFL,784568b1df055bf7eb8780c110d5e910,2026-12-20T01:20:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Buffalo Bills,Chicago Bears,draftkings,-185,154,-3.5,-110,3.5,-110,51.5,-110,-110
2026-08-21,NFL,5931eee49f5f2656a5344e1388a68816,2026-12-20T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Washington Commanders,Atlanta Falcons,draftkings,-185,154,-3.5,-110,3.5,-110,46.5,-110,-110
2026-08-21,NFL,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Pittsburgh Steelers,Baltimore Ravens,draftkings,124,-148,2.5,100,-2.5,-120,46.5,-110,-110
2026-08-21,NFL,000fc688beb4fc004ecdad115d9adb1c,2026-12-20T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Carolina Panthers,Cincinnati Bengals,draftkings,124,-148,2.5,100,-2.5,-120,47.5,-110,-110
2026-08-21,NFL,1cb23c83ae4af84cffcdae6b31d06e83,2026-12-20T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,New York Giants,Cleveland Browns,draftkings,-205,170,-4.5,-110,4.5,-110,40.5,-110,-110
