date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-26,CFB,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,betrivers,,,-24.5,-110,24.5,-112,56.5,100,-122
2026-09-26,CFB,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,draftkings,-2100,1100,-24.5,-115,24.5,-105,56.5,-105,-115
2026-09-26,CFB,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,betmgm,-2500,1300,-24.5,-110,24.5,-108,56.5,-105,-112
2026-09-26,CFB,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Georgia Bulldogs,Oklahoma Sooners,draftkings,-535,400,-12.5,-110,12.5,-110,43.5,-118,-102
2026-09-26,CFB,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Georgia Bulldogs,Oklahoma Sooners,fanduel,-530,390,-13.5,-104,13.5,-118,44.5,-102,-120
2026-09-26,CFB,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Georgia Bulldogs,Oklahoma Sooners,betrivers,-560,390,-12.5,-113,12.5,-110,44.0,-112,-112
2026-09-26,CFB,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Georgia Bulldogs,Oklahoma Sooners,betmgm,-500,380,-12.0,-110,12.0,-110,43.5,-125,-108
2026-09-26,CFB,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Michigan Wolverines,Iowa Hawkeyes,draftkings,-218,180,-5.5,-105,5.5,-115,39.5,-118,-102
2026-09-26,CFB,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Michigan Wolverines,Iowa Hawkeyes,fanduel,-215,176,-5.5,-108,5.5,-112,40.5,-106,-114
2026-09-26,CFB,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Michigan Wolverines,Iowa Hawkeyes,betrivers,-215,170,-5.5,-112,5.5,-112,39.5,-110,-113
2026-09-26,CFB,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Michigan Wolverines,Iowa Hawkeyes,betmgm,-220,180,-5.0,-108,5.0,-102,40.5,-105,-115
2026-09-26,CFB,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Iowa State Cyclones,Utah Utes,draftkings,260,-325,7.5,-112,-7.5,-108,47.5,-105,-115
2026-09-26,CFB,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Iowa State Cyclones,Utah Utes,fanduel,250,-315,7.5,-110,-7.5,-110,46.5,-112,-108
2026-09-26,CFB,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Iowa State Cyclones,Utah Utes,betrivers,250,-335,7.5,-114,-7.5,-109,47.0,-110,-113
2026-09-26,CFB,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Iowa State Cyclones,Utah Utes,betmgm,260,-325,7.5,-110,-7.5,-108,47.5,-105,-112
2026-09-26,CFB,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Miami (OH) RedHawks,UConn Huskies,fanduel,-134,112,-2.5,-110,2.5,-110,52.5,-106,-114
2026-09-26,CFB,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Miami (OH) RedHawks,UConn Huskies,betrivers,-143,116,-2.5,-115,2.5,-107,51.5,-118,-109
2026-09-26,CFB,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Miami (OH) RedHawks,UConn Huskies,draftkings,-135,114,-2.5,-110,2.5,-110,52.5,-105,-115
2026-09-26,CFB,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Miami (OH) RedHawks,UConn Huskies,betmgm,,,-2.5,-108,2.5,-110,52.5,-105,-112
2026-09-26,CFB,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,New Mexico State Aggies,New Mexico Lobos,fanduel,375,-500,11.5,-110,-11.5,-110,47.5,-115,-105
2026-09-26,CFB,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,New Mexico State Aggies,New Mexico Lobos,betrivers,400,-590,12.0,-113,-12.0,-109,48.5,-110,-117
2026-09-26,CFB,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,New Mexico State Aggies,New Mexico Lobos,draftkings,350,-455,11.5,-110,-11.5,-110,47.5,-112,-108
2026-09-26,CFB,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,New Mexico State Aggies,New Mexico Lobos,betmgm,375,-475,11.0,-108,-11.0,-110,47.5,-110,-108
2026-09-26,CFB,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Ohio Bobcats,Stonehill Skyhawks,fanduel,-30000,4000,-32.5,-110,32.5,-110,53.5,-110,-110
2026-09-26,CFB,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Ohio Bobcats,Stonehill Skyhawks,betrivers,,,-34.0,-122,34.0,-118,53.5,-110,-112
2026-09-26,CFB,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Ohio Bobcats,Stonehill Skyhawks,draftkings,-5000,1800,-32.5,-112,32.5,-108,53.5,-110,-110
2026-09-26,CFB,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Ohio Bobcats,Stonehill Skyhawks,betmgm,-12500,3500,-32.5,-108,32.5,-110,53.5,-108,-110
2026-09-26,CFB,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,UCF Knights,TCU Horned Frogs,fanduel,138,-166,3.5,-120,-3.5,-102,48.5,-110,-110
2026-09-26,CFB,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,UCF Knights,TCU Horned Frogs,betrivers,138,-175,3.5,-113,-3.5,-109,48.5,-110,-113
2026-09-26,CFB,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,UCF Knights,TCU Horned Frogs,draftkings,142,-170,3.5,-112,-3.5,-108,48.5,-105,-115
2026-09-26,CFB,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,UCF Knights,TCU Horned Frogs,betmgm,140,-165,,,,,48.5,-105,-115
2026-09-26,CFB,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,East Carolina Pirates,North Carolina Central Eagles,fanduel,-10000,2500,-37.5,-118,37.5,-104,58.5,-106,-114
2026-09-26,CFB,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,East Carolina Pirates,North Carolina Central Eagles,betrivers,,,-37.5,-112,37.5,-112,57.5,-108,-114
2026-09-26,CFB,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,East Carolina Pirates,North Carolina Central Eagles,draftkings,-4500,1700,-37.5,-110,37.5,-110,57.5,-110,-110
2026-09-26,CFB,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,East Carolina Pirates,North Carolina Central Eagles,betmgm,-100000,5500,-37.5,-110,37.5,-108,57.5,-115,-105
2026-09-26,CFB,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Georgia Southern Eagles,Houston Cougars,fanduel,640,-1050,17.5,-110,-17.5,-110,56.5,-110,-110
2026-09-26,CFB,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Georgia Southern Eagles,Houston Cougars,draftkings,625,-950,17.5,-112,-17.5,-108,56.5,-110,-110
2026-09-26,CFB,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Georgia Southern Eagles,Houston Cougars,betrivers,600,-1115,17.5,-110,-17.5,-114,56.5,-109,-114
2026-09-26,CFB,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Georgia Southern Eagles,Houston Cougars,betmgm,650,-900,17.5,-110,-17.5,-108,56.5,-108,-110
2026-09-26,CFB,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Auburn Tigers,Vanderbilt Commodores,draftkings,-395,310,-10.0,-110,10.0,-110,54.5,-110,-110
2026-09-26,CFB,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Auburn Tigers,Vanderbilt Commodores,fanduel,-385,300,-9.5,-122,9.5,100,54.5,-112,-108
2026-09-26,CFB,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Auburn Tigers,Vanderbilt Commodores,betrivers,-400,295,-10.0,-108,10.0,-115,54.5,-110,-113
2026-09-26,CFB,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Auburn Tigers,Vanderbilt Commodores,betmgm,-375,310,-10.0,-108,10.0,-110,54.5,-110,-108
2026-09-26,CFB,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Bowling Green Falcons,South Florida Bulls,fanduel,720,-1200,18.5,-114,-18.5,-106,49.5,-110,-110
2026-09-26,CFB,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Bowling Green Falcons,South Florida Bulls,betrivers,800,-1667,18.5,-110,-18.5,-112,49.5,-110,-117
2026-09-26,CFB,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Bowling Green Falcons,South Florida Bulls,draftkings,675,-1050,18.5,-115,-18.5,-105,48.5,-112,-108
2026-09-26,CFB,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Bowling Green Falcons,South Florida Bulls,betmgm,700,-1000,18.0,-108,-18.0,-110,49.5,-108,-110
2026-09-26,CFB,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Michigan State Spartans,Nebraska Cornhuskers,draftkings,185,-225,5.5,-108,-5.5,-112,49.5,-108,-112
2026-09-26,CFB,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Michigan State Spartans,Nebraska Cornhuskers,fanduel,188,-230,5.5,-102,-5.5,-120,48.5,-112,-108
2026-09-26,CFB,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Michigan State Spartans,Nebraska Cornhuskers,betrivers,175,-225,6.0,-113,-6.0,-110,48.5,-110,-113
2026-09-26,CFB,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Michigan State Spartans,Nebraska Cornhuskers,betmgm,185,-225,6.0,-110,-6.0,-108,49.5,-105,-112
2026-09-26,CFB,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Penn State Nittany Lions,Wisconsin Badgers,draftkings,-380,300,-10.0,-110,10.0,-110,43.5,-115,-105
2026-09-26,CFB,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Penn State Nittany Lions,Wisconsin Badgers,fanduel,-400,310,-9.5,-120,9.5,-102,43.5,-115,-105
2026-09-26,CFB,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Penn State Nittany Lions,Wisconsin Badgers,betrivers,-480,335,-10.0,-114,10.0,-109,44.0,-109,-114
2026-09-26,CFB,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Penn State Nittany Lions,Wisconsin Badgers,betmgm,-375,310,-10.0,-112,10.0,-105,43.5,-112,-105
2026-09-26,CFB,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Virginia Cavaliers,Delaware Blue Hens,fanduel,-1700,890,-20.5,-110,20.5,-110,52.5,-110,-110
2026-09-26,CFB,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Virginia Cavaliers,Delaware Blue Hens,draftkings,-1450,850,-19.5,-115,19.5,-105,52.5,-112,-108
2026-09-26,CFB,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Virginia Cavaliers,Delaware Blue Hens,betrivers,-1667,800,-19.5,-113,19.5,-110,52.5,-112,-112
2026-09-26,CFB,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Virginia Cavaliers,Delaware Blue Hens,betmgm,-1400,950,-20.0,-110,20.0,-108,52.5,-108,-110
2026-09-26,CFB,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Florida International Panthers,LIU Sharks,fanduel,-20000,3500,-37.5,-110,37.5,-110,53.5,-115,-105
2026-09-26,CFB,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Florida International Panthers,LIU Sharks,draftkings,-4500,1700,-37.5,-108,37.5,-112,54.5,-105,-115
2026-09-26,CFB,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Florida International Panthers,LIU Sharks,betrivers,,,-37.5,-112,37.5,-110,53.5,-113,-109
2026-09-26,CFB,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Florida International Panthers,LIU Sharks,betmgm,,,-37.5,-108,37.5,-110,54.5,-105,-112
2026-09-26,CFB,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Texas State Bobcats,Incarnate Word Cardinals,fanduel,-4500,1600,-30.5,-105,30.5,-115,65.5,-115,-105
2026-09-26,CFB,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Texas State Bobcats,Incarnate Word Cardinals,draftkings,-3200,1400,-30.5,-118,30.5,-102,65.5,-112,-108
2026-09-26,CFB,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Texas State Bobcats,Incarnate Word Cardinals,betrivers,,,-32.0,-103,32.0,-141,65.5,102,-127
2026-09-26,CFB,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Texas State Bobcats,Incarnate Word Cardinals,betmgm,-5000,2200,-30.5,-110,30.5,-108,66.5,-102,-118
2026-09-26,CFB,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Old Dominion Monarchs,James Madison Dukes,fanduel,220,-275,6.5,100,-6.5,-122,42.5,-110,-110
2026-09-26,CFB,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Old Dominion Monarchs,James Madison Dukes,betrivers,190,-250,6.5,-110,-6.5,-113,43.0,-109,-114
2026-09-26,CFB,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Old Dominion Monarchs,James Madison Dukes,draftkings,210,-258,7.0,-115,-7.0,-105,42.5,-115,-105
2026-09-26,CFB,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Old Dominion Monarchs,James Madison Dukes,betmgm,210,-250,7.0,-115,-7.0,-105,42.5,-112,-105
2026-09-26,CFB,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Miami Hurricanes,Central Michigan Chippewas,draftkings,,,-41.5,-112,41.5,-108,53.5,-112,-108
2026-09-26,CFB,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Miami Hurricanes,Central Michigan Chippewas,fanduel,,,-41.5,-114,41.5,-106,53.5,-112,-108
2026-09-26,CFB,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Miami Hurricanes,Central Michigan Chippewas,betrivers,,,-41.5,-112,41.5,-112,54.5,-112,-112
2026-09-26,CFB,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Miami Hurricanes,Central Michigan Chippewas,betmgm,,,-41.5,-112,41.5,-105,53.5,-110,-108
2026-09-26,CFB,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Charlotte 49ers,Louisiana Ragin Cajuns,fanduel,310,-400,10.5,-122,-10.5,100,49.5,-104,-118
2026-09-26,CFB,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Charlotte 49ers,Louisiana Ragin Cajuns,draftkings,320,-410,9.5,-105,-9.5,-115,49.5,-105,-115
2026-09-26,CFB,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Charlotte 49ers,Louisiana Ragin Cajuns,betrivers,300,-420,9.5,-112,-9.5,-110,48.5,-115,-112
2026-09-26,CFB,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Charlotte 49ers,Louisiana Ragin Cajuns,betmgm,320,-400,9.5,-105,-9.5,-112,49.5,-110,-120
2026-09-26,CFB,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Alabama Crimson Tide,South Carolina Gamecocks,draftkings,-520,390,-12.5,-110,12.5,-110,54.5,-108,-112
2026-09-26,CFB,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Alabama Crimson Tide,South Carolina Gamecocks,fanduel,-530,390,-12.5,-110,12.5,-110,54.5,-106,-114
2026-09-26,CFB,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Alabama Crimson Tide,South Carolina Gamecocks,betrivers,-590,400,-12.0,-113,12.0,-110,53.5,-114,-109
2026-09-26,CFB,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Alabama Crimson Tide,South Carolina Gamecocks,betmgm,-525,400,-13.0,-112,13.0,-118,54.5,-105,-112
2026-09-26,CFB,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Arkansas State Red Wolves,Kennesaw State Owls,fanduel,-240,195,-6.5,-110,6.5,-110,52.5,-115,-105
2026-09-26,CFB,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Arkansas State Red Wolves,Kennesaw State Owls,betrivers,-265,200,-6.5,-114,6.5,-108,52.5,-113,-114
2026-09-26,CFB,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:50Z,Arkansas State Red Wolves,Kennesaw State Owls,draftkings,-238,195,-6.5,-108,6.5,-112,53.5,-105,-115
