date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-23,CFB,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Toledo Rockets,San Diego State Aztecs,draftkings,-148,124,-3.0,-110,3.0,-110,52.5,-105,-115
2026-09-23,CFB,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Toledo Rockets,San Diego State Aztecs,betmgm,-150,125,-3.0,-110,3.0,-108,52.5,-105,-115
2026-09-23,CFB,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Tennessee Volunteers,Texas Longhorns,draftkings,164,-198,4.5,-108,-4.5,-112,55.5,-112,-108
2026-09-23,CFB,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Tennessee Volunteers,Texas Longhorns,fanduel,158,-192,4.5,-114,-4.5,-106,55.5,-115,-105
2026-09-23,CFB,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Tennessee Volunteers,Texas Longhorns,betrivers,163,-205,5.0,-110,-5.0,-112,56.0,-112,-112
2026-09-23,CFB,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Tennessee Volunteers,Texas Longhorns,betmgm,160,-190,4.5,-110,-4.5,-108,55.5,-108,-110
2026-09-23,CFB,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Kentucky Wildcats,South Alabama Jaguars,fanduel,-1800,920,-20.5,-110,20.5,-110,54.5,-110,-110
2026-09-23,CFB,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Kentucky Wildcats,South Alabama Jaguars,betrivers,-2000,900,-20.5,-114,20.5,-109,54.0,-113,-110
2026-09-23,CFB,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Kentucky Wildcats,South Alabama Jaguars,draftkings,-1450,850,-20.5,-110,20.5,-110,54.5,-115,-105
2026-09-23,CFB,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Kentucky Wildcats,South Alabama Jaguars,betmgm,-1400,950,-20.5,-108,20.5,-110,54.5,-110,-108
2026-09-23,CFB,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Eastern Michigan Eagles,Lindenwood Lions,fanduel,-7000,2000,-26.5,-110,26.5,-110,49.5,-110,-110
2026-09-23,CFB,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Eastern Michigan Eagles,Lindenwood Lions,betrivers,,,-26.5,-113,26.5,-109,50.5,-103,-121
2026-09-23,CFB,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Eastern Michigan Eagles,Lindenwood Lions,draftkings,-6500,2000,-25.5,-110,25.5,-110,50.5,-110,-110
2026-09-23,CFB,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Maryland Terrapins,UCLA Bruins,draftkings,100,-120,1.5,-110,-1.5,-110,56.5,-110,-110
2026-09-23,CFB,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Maryland Terrapins,UCLA Bruins,fanduel,104,-125,1.5,-106,-1.5,-114,56.5,-110,-110
2026-09-23,CFB,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Maryland Terrapins,UCLA Bruins,betrivers,-103,-122,1.5,-114,-1.5,-109,56.5,-114,-109
2026-09-23,CFB,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Maryland Terrapins,UCLA Bruins,betmgm,100,-120,1.5,-110,-1.5,-108,56.5,-108,-110
2026-09-23,CFB,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Georgia State Panthers,Northern Illinois Huskies,fanduel,-400,310,-10.5,-105,10.5,-115,55.5,-115,-105
2026-09-23,CFB,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Georgia State Panthers,Northern Illinois Huskies,betrivers,-500,360,-10.0,-115,10.0,-108,55.5,-110,-115
2026-09-23,CFB,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Georgia State Panthers,Northern Illinois Huskies,draftkings,-375,295,-10.5,-108,10.5,-112,55.5,-112,-108
2026-09-23,CFB,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Georgia State Panthers,Northern Illinois Huskies,betmgm,-375,300,-10.5,-108,10.5,-110,55.5,-110,-108
2026-09-23,CFB,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Purdue Boilermakers,Notre Dame Fighting Irish,fanduel,2000,-7000,27.5,-104,-27.5,-118,58.5,-106,-114
2026-09-23,CFB,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Purdue Boilermakers,Notre Dame Fighting Irish,draftkings,1700,-4500,27.5,-102,-27.5,-118,58.5,-105,-115
2026-09-23,CFB,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Purdue Boilermakers,Notre Dame Fighting Irish,betrivers,1600,-10000,27.5,-112,-27.5,-112,58.0,-114,-108
2026-09-23,CFB,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Purdue Boilermakers,Notre Dame Fighting Irish,betmgm,2200,-5000,27.5,-105,-27.5,-112,58.5,-105,-112
2026-09-23,CFB,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Florida State Seminoles,Central Arkansas Bears,fanduel,,,-45.5,-105,45.5,-115,62.5,-106,-114
2026-09-23,CFB,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Florida State Seminoles,Central Arkansas Bears,betrivers,,,-44.5,-112,44.5,-112,60.5,-117,-107
2026-09-23,CFB,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Florida State Seminoles,Central Arkansas Bears,draftkings,,,-44.5,-105,44.5,-115,60.5,-110,-110
2026-09-23,CFB,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Wyoming Cowboys,Hawaii Rainbow Warriors,fanduel,126,-152,3.5,-122,-3.5,100,44.5,-110,-110
2026-09-23,CFB,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betrivers,123,-155,3.0,-110,-3.0,-112,44.5,-118,-108
2026-09-23,CFB,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Wyoming Cowboys,Hawaii Rainbow Warriors,draftkings,130,-155,3.0,-108,-3.0,-112,44.5,-110,-110
2026-09-23,CFB,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betmgm,125,-150,3.0,-108,-3.0,-110,44.5,-108,-112
2026-09-23,CFB,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Western Michigan Broncos,Boise State Broncos,draftkings,220,-270,7.0,-108,-7.0,-112,50.5,-108,-112
2026-09-23,CFB,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Western Michigan Broncos,Boise State Broncos,fanduel,220,-275,7.5,-120,-7.5,-102,49.5,-115,-105
2026-09-23,CFB,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Western Michigan Broncos,Boise State Broncos,betrivers,215,-278,6.5,-108,-6.5,-115,50.5,-113,-113
2026-09-23,CFB,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Western Michigan Broncos,Boise State Broncos,betmgm,220,-275,7.0,-105,-7.0,-112,50.5,-105,-112
2026-09-23,CFB,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Buffalo Bulls,Robert Morris Colonials,fanduel,-7000,2000,-28.5,-102,28.5,-120,44.5,-110,-110
2026-09-23,CFB,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Buffalo Bulls,Robert Morris Colonials,betrivers,,,-28.0,-122,28.0,-117,45.5,-103,-122
2026-09-23,CFB,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Buffalo Bulls,Robert Morris Colonials,draftkings,-6500,2000,-28.5,-110,28.5,-110,44.5,-110,-110
2026-09-23,CFB,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Duke Blue Devils,William and Mary Tribe,fanduel,,,-43.5,-110,43.5,-110,62.5,-110,-110
2026-09-23,CFB,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Duke Blue Devils,William and Mary Tribe,betrivers,,,-43.5,-113,43.5,-110,62.5,-109,-114
2026-09-23,CFB,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Duke Blue Devils,William and Mary Tribe,draftkings,,,-43.5,-110,43.5,-110,61.5,-120,100
2026-09-23,CFB,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Florida Gators,Ole Miss Rebels,draftkings,-148,124,-3.0,-115,3.0,-105,58.5,-115,-105
2026-09-23,CFB,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Florida Gators,Ole Miss Rebels,fanduel,-152,126,-3.5,-102,3.5,-120,58.5,-115,-105
2026-09-23,CFB,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Florida Gators,Ole Miss Rebels,betmgm,-150,125,-3.5,-108,3.5,-120,58.5,-112,-105
2026-09-23,CFB,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Florida Gators,Ole Miss Rebels,betrivers,-165,132,-3.5,-107,3.5,-117,59.0,-110,-113
2026-09-23,CFB,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,fanduel,-4000,1400,-24.5,-110,24.5,-110,51.5,-110,-110
2026-09-23,CFB,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,betrivers,-5000,1200,-22.5,-114,22.5,-109,51.5,-112,-112
2026-09-23,CFB,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,draftkings,-2400,1200,-23.5,-110,23.5,-110,50.5,-110,-110
2026-09-23,CFB,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Georgia Bulldogs,Oklahoma Sooners,draftkings,-600,440,-14.0,-110,14.0,-110,44.5,-115,-105
2026-09-23,CFB,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Georgia Bulldogs,Oklahoma Sooners,fanduel,-630,450,-13.5,-118,13.5,-104,44.5,-110,-110
2026-09-23,CFB,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Georgia Bulldogs,Oklahoma Sooners,betrivers,-715,475,-14.0,-114,14.0,-109,44.5,-113,-110
2026-09-23,CFB,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Georgia Bulldogs,Oklahoma Sooners,betmgm,-600,450,-14.0,-105,14.0,-112,44.5,-110,-108
2026-09-23,CFB,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Michigan Wolverines,Iowa Hawkeyes,draftkings,-218,180,-5.5,-110,5.5,-110,38.5,-112,-108
2026-09-23,CFB,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Michigan Wolverines,Iowa Hawkeyes,fanduel,-220,180,-5.5,-108,5.5,-112,39.5,-105,-115
2026-09-23,CFB,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Michigan Wolverines,Iowa Hawkeyes,betrivers,-220,170,-5.0,-112,5.0,-112,38.5,-114,-109
2026-09-23,CFB,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Michigan Wolverines,Iowa Hawkeyes,betmgm,-220,180,-5.5,-108,5.5,-110,38.5,-110,-108
2026-09-23,CFB,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Iowa State Cyclones,Utah Utes,draftkings,270,-340,8.5,-115,-8.5,-105,48.5,-105,-115
2026-09-23,CFB,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Iowa State Cyclones,Utah Utes,fanduel,260,-330,8.5,-115,-8.5,-105,48.5,-108,-112
2026-09-23,CFB,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Iowa State Cyclones,Utah Utes,betrivers,265,-360,8.0,-110,-8.0,-113,49.0,-112,-112
2026-09-23,CFB,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Iowa State Cyclones,Utah Utes,betmgm,270,-325,8.0,-108,-8.0,-110,48.5,-105,-115
2026-09-23,CFB,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Miami (OH) RedHawks,UConn Huskies,fanduel,-170,140,-3.5,-110,3.5,-110,51.5,-108,-112
2026-09-23,CFB,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Miami (OH) RedHawks,UConn Huskies,betrivers,-180,143,-3.5,-114,3.5,-109,51.5,-109,-117
2026-09-23,CFB,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Miami (OH) RedHawks,UConn Huskies,draftkings,-175,145,-3.5,-108,3.5,-112,51.5,-110,-110
2026-09-23,CFB,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Miami (OH) RedHawks,UConn Huskies,betmgm,-175,145,-3.5,-108,3.5,-110,51.5,-108,-110
2026-09-23,CFB,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,New Mexico State Aggies,New Mexico Lobos,fanduel,340,-450,11.5,-115,-11.5,-105,48.5,-115,-105
2026-09-23,CFB,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,New Mexico State Aggies,New Mexico Lobos,betrivers,350,-500,10.5,-115,-10.5,-107,48.5,-109,-117
2026-09-23,CFB,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,New Mexico State Aggies,New Mexico Lobos,draftkings,350,-455,11.5,-110,-11.5,-110,48.5,-108,-112
2026-09-23,CFB,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,New Mexico State Aggies,New Mexico Lobos,betmgm,350,-450,11.0,-108,-11.0,-110,48.5,-110,-108
2026-09-23,CFB,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Ohio Bobcats,Stonehill Skyhawks,fanduel,-30000,4000,-32.5,-110,32.5,-110,52.5,-108,-112
2026-09-23,CFB,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Ohio Bobcats,Stonehill Skyhawks,betrivers,,,-33.0,-120,33.0,-118,52.5,100,-122
2026-09-23,CFB,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Ohio Bobcats,Stonehill Skyhawks,draftkings,-50000,4000,-34.5,-110,34.5,-110,50.5,-110,-110
2026-09-23,CFB,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,UCF Knights,TCU Horned Frogs,fanduel,128,-154,3.5,-120,-3.5,-102,48.5,-110,-110
2026-09-23,CFB,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,UCF Knights,TCU Horned Frogs,betrivers,130,-162,3.0,-107,-3.0,-115,48.5,-114,-109
2026-09-23,CFB,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,UCF Knights,TCU Horned Frogs,draftkings,136,-162,3.0,-108,-3.0,-112,48.5,-108,-112
2026-09-23,CFB,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,UCF Knights,TCU Horned Frogs,betmgm,130,-155,3.0,-108,-3.0,-110,48.5,-110,-110
2026-09-23,CFB,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,East Carolina Pirates,North Carolina Central Eagles,fanduel,-10000,2400,-35.5,-105,35.5,-115,54.5,-114,-106
2026-09-23,CFB,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,East Carolina Pirates,North Carolina Central Eagles,betrivers,,,-34.5,-112,34.5,-110,55.5,102,-125
2026-09-23,CFB,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,East Carolina Pirates,North Carolina Central Eagles,draftkings,-50000,4000,-34.5,-110,34.5,-110,54.5,-110,-110
2026-09-23,CFB,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Georgia Southern Eagles,Houston Cougars,fanduel,760,-1300,18.5,-110,-18.5,-110,56.5,-110,-110
2026-09-23,CFB,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Georgia Southern Eagles,Houston Cougars,draftkings,675,-1050,18.5,-110,-18.5,-110,56.5,-110,-110
2026-09-23,CFB,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Georgia Southern Eagles,Houston Cougars,betrivers,700,-1430,18.5,-110,-18.5,-113,55.5,-112,-112
2026-09-23,CFB,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Georgia Southern Eagles,Houston Cougars,betmgm,750,-1100,18.5,-110,-18.5,-108,56.5,-110,-110
2026-09-23,CFB,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Auburn Tigers,Vanderbilt Commodores,draftkings,-355,280,-9.5,-110,9.5,-110,54.5,-115,-105
2026-09-23,CFB,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Auburn Tigers,Vanderbilt Commodores,fanduel,-375,290,-9.5,-110,9.5,-110,54.5,-115,-105
2026-09-23,CFB,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Auburn Tigers,Vanderbilt Commodores,betrivers,-375,275,-9.5,-112,9.5,-112,55.5,-108,-115
