date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-11,NFL,3c71d515b726f1096aabb435badb83fd,2026-11-15T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Atlanta Falcons,Kansas City Chiefs,draftkings,190,-230,4.5,-110,-4.5,-110,45.5,-110,-110
2026-09-11,NFL,1057d50949844ddf483da9c8c20354be,2026-11-15T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,New York Jets,Buffalo Bills,draftkings,275,-345,7.0,-105,-7.0,-115,46.5,-110,-110
2026-09-11,NFL,e5aa20e1364dd639f042af1c2281bbe2,2026-11-15T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,New Orleans Saints,Carolina Panthers,draftkings,-118,-102,-1.5,-105,1.5,-115,43.5,-110,-110
2026-09-11,NFL,be0e03cc42fbc9b6962467b22c7bf9dd,2026-11-15T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Cleveland Browns,Houston Texans,draftkings,170,-205,4.5,-110,-4.5,-110,38.5,-110,-110
2026-09-11,NFL,5d8d85473b87f772a979ecf294acab94,2026-11-15T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Green Bay Packers,Minnesota Vikings,draftkings,-245,200,-4.5,-110,4.5,-110,45.5,-110,-110
2026-09-11,NFL,b5700b4d938fd94429f60d4622cc9c0a,2026-11-15T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Indianapolis Colts,Miami Dolphins,draftkings,-305,245,-6.5,-110,6.5,-110,47.5,-110,-110
2026-09-11,NFL,28800df7e768ecec14f116454d560f9b,2026-11-15T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Tennessee Titans,Jacksonville Jaguars,draftkings,114,-135,2.5,-110,-2.5,-110,45.5,-110,-110
2026-09-11,NFL,48e497c230e6c9afcb3b600091d28e17,2026-11-16T01:20:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,-198,164,-3.5,-110,3.5,-110,47.5,-110,-110
2026-09-11,NFL,35e3bdff558b5d1506251e814986f164,2026-11-17T01:15:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Baltimore Ravens,Los Angeles Chargers,draftkings,-180,150,-3.5,-110,3.5,-110,47.5,-110,-110
2026-09-11,NFL,66f9e83cf025d58acee12bce18661fb3,2026-11-20T01:15:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Houston Texans,Indianapolis Colts,draftkings,-238,195,-5.5,-110,5.5,-110,45.5,-110,-110
2026-09-11,NFL,403a88701352da05b0710a9e883b803e,2026-11-22T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Kansas City Chiefs,Arizona Cardinals,draftkings,-600,440,-11.5,-110,11.5,-110,44.5,-110,-110
2026-09-11,NFL,4527f57f5bc32742d8194af1ccf7da7e,2026-11-22T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Carolina Panthers,Baltimore Ravens,draftkings,180,-218,4.5,-110,-4.5,-110,46.5,-110,-110
2026-09-11,NFL,4c5b1c0843a260278e95eb93e7787576,2026-11-22T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Buffalo Bills,Miami Dolphins,draftkings,-650,470,-11.5,-110,11.5,-110,47.5,-110,-110
2026-09-11,NFL,3ea90704fb576633bd1e2fa5aafd9ea3,2026-11-22T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Chicago Bears,New Orleans Saints,draftkings,-290,235,-6.5,-110,6.5,-110,46.5,-110,-110
2026-09-11,NFL,5e63079b678f8c13419adc169fff02d3,2026-11-22T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Dallas Cowboys,Tennessee Titans,draftkings,-285,230,-6.5,-110,6.5,-110,48.5,-110,-110
2026-09-11,NFL,41e2dd69bddd65d7e823d9ed61cc2afc,2026-11-22T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,-218,180,-4.5,-110,4.5,-110,49.5,-110,-110
2026-09-11,NFL,8ba112fabf4e87639338a5f437c5abfe,2026-11-22T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,New York Giants,Jacksonville Jaguars,draftkings,105,-125,1.5,-110,-1.5,-110,46.5,-110,-110
2026-09-11,NFL,4b20b742b6168aaca4f25d87f11b1526,2026-11-22T21:05:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Los Angeles Chargers,New York Jets,draftkings,-425,330,-9.5,-110,9.5,-110,41.5,-110,-110
2026-09-11,NFL,1940706a79cbcbafacdcbf231069716b,2026-11-22T21:25:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Denver Broncos,Las Vegas Raiders,draftkings,-340,270,-7.5,-110,7.5,-110,41.5,-110,-110
2026-09-11,NFL,cbe45bafcc2615fc1d96cbc12840377a,2026-11-22T21:25:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Philadelphia Eagles,Pittsburgh Steelers,draftkings,-238,195,-5.5,-110,5.5,-110,42.5,-110,-110
2026-09-11,NFL,3a60ed1d20004aa4d4772b2c1a2272e7,2026-11-24T01:15:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Washington Commanders,Cincinnati Bengals,draftkings,102,-122,1.5,-110,-1.5,-110,52.5,-110,-110
2026-09-11,NFL,9b825e6518156008da499be041975fdd,2026-11-26T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Detroit Lions,Chicago Bears,draftkings,-142,120,-2.5,-115,2.5,-105,52.5,-110,-110
2026-09-11,NFL,ffaa06af56a7137d4b078c5c46c0b730,2026-11-26T20:30:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Dallas Cowboys,Philadelphia Eagles,draftkings,-125,105,-1.5,-110,1.5,-110,49.5,-110,-110
2026-09-11,NFL,f36f518585aec40e8cb40e071c0844aa,2026-11-27T01:20:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Buffalo Bills,Kansas City Chiefs,draftkings,-148,124,-2.5,-115,2.5,-105,50.5,-110,-110
2026-09-11,NFL,44a3bcf5bd002583ddef2207a92dd977,2026-11-27T20:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Pittsburgh Steelers,Denver Broncos,draftkings,102,-122,1.5,-110,-1.5,-110,39.5,-110,-110
2026-09-11,NFL,6a05021bdb6bab24b9bb381ffff10f0c,2026-11-29T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Minnesota Vikings,Atlanta Falcons,draftkings,-218,180,-4.5,-110,4.5,-110,43.5,-110,-110
2026-09-11,NFL,60d0c074801985c1062795362a24200e,2026-11-29T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Houston Texans,Baltimore Ravens,draftkings,-122,102,-1.5,-110,1.5,-110,45.5,-110,-110
2026-09-11,NFL,f7d3ae7a8fe2438cef7d7d7bc67e31db,2026-11-29T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Cincinnati Bengals,New Orleans Saints,draftkings,-290,235,-6.5,-110,6.5,-110,48.5,-110,-110
2026-09-11,NFL,eaa993c3d62d6b5aeb6142cdd7862fd5,2026-11-29T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Cleveland Browns,Las Vegas Raiders,draftkings,-122,102,-1.5,-110,1.5,-110,39.5,-110,-110
2026-09-11,NFL,e9da808e36e1b7475698a57465ad4519,2026-11-29T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Indianapolis Colts,New York Giants,draftkings,-135,114,-2.5,-110,2.5,-110,47.5,-110,-110
2026-09-11,NFL,81a8fee5b649a3ad5ad59e9528f2f376,2026-11-29T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Jacksonville Jaguars,Tennessee Titans,draftkings,-238,195,-5.5,-110,5.5,-110,45.5,-110,-110
2026-09-11,NFL,5ea0e3ea5944b0ad5169f21c0787b331,2026-11-29T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Miami Dolphins,New York Jets,draftkings,-125,105,-1.5,-110,1.5,-110,40.5,-110,-110
2026-09-11,NFL,69a1dbe9de3d3212c3a7a55be5d204ab,2026-11-29T21:25:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Arizona Cardinals,Washington Commanders,draftkings,180,-218,4.5,-110,-4.5,-110,47.5,-110,-110
2026-09-11,NFL,2cdaecba7c0bff9b58a48a82e6ee17a7,2026-12-01T01:15:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Tampa Bay Buccaneers,Carolina Panthers,draftkings,-198,164,-3.5,-110,3.5,-110,44.5,-110,-110
2026-09-11,NFL,c94419ba8fb818fc36a5b21b526aab75,2026-12-06T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Atlanta Falcons,Detroit Lions,draftkings,154,-185,3.5,-110,-3.5,-110,48.5,-110,-110
2026-09-11,NFL,0236f9aa68d65ea03bd1ca025b749c20,2026-12-06T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Chicago Bears,Jacksonville Jaguars,draftkings,-155,130,-3.0,-105,3.0,-115,47.5,-110,-110
2026-09-11,NFL,b447fab53534af892f98a74eae26c1c6,2026-12-06T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Cleveland Browns,Cincinnati Bengals,draftkings,180,-218,4.5,-110,-4.5,-110,45.5,-110,-110
2026-09-11,NFL,9a55467e1cd6310ae2af20d8154612e1,2026-12-06T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Denver Broncos,Miami Dolphins,draftkings,-470,360,-9.5,-110,9.5,-110,42.5,-110,-110
2026-09-11,NFL,1ccb61b811b7aae4270df22a67e6459f,2026-12-06T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,New Orleans Saints,Green Bay Packers,draftkings,185,-225,4.5,-110,-4.5,-110,45.5,-110,-110
2026-09-11,NFL,f8a92363386bd337975650879086cca6,2026-12-06T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Tampa Bay Buccaneers,Los Angeles Chargers,draftkings,120,-142,2.5,-110,-2.5,-110,46.5,-110,-110
2026-09-11,NFL,ae3429e95ee704c7fd001cade20072d0,2026-12-06T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Tennessee Titans,Washington Commanders,draftkings,105,-125,1.5,-110,-1.5,-110,46.5,-110,-110
2026-09-11,NFL,f4897f48a5351881280f7598bd826408,2026-12-06T21:05:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Arizona Cardinals,Philadelphia Eagles,draftkings,310,-395,8.5,-110,-8.5,-110,43.5,-110,-110
2026-09-11,NFL,c186c605febd6370b292469c9151cfb3,2026-12-06T21:25:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Minnesota Vikings,Carolina Panthers,draftkings,-192,160,-3.5,-110,3.5,-110,42.5,-110,-110
2026-09-11,NFL,26bf8e165d2d273ed0772a355f07ab16,2026-12-07T01:20:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Pittsburgh Steelers,Houston Texans,draftkings,102,-122,1.5,-110,-1.5,-110,41.5,-110,-110
2026-09-11,NFL,f7fba6b1804e02292ee0ce4738484258,2026-12-13T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Cleveland Browns,Atlanta Falcons,draftkings,-122,102,-1.5,-110,1.5,-110,40.5,-110,-110
2026-09-11,NFL,bec99e2f2b4c80e345731d69ee38d831,2026-12-13T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Baltimore Ravens,Tampa Bay Buccaneers,draftkings,-258,210,-6.0,-110,6.0,-110,48.5,-110,-110
2026-09-11,NFL,dcc7b377d3b3ec990304612bbef47d3d,2026-12-13T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Carolina Panthers,New Orleans Saints,draftkings,-135,114,-2.5,-110,2.5,-110,43.5,-110,-110
2026-09-11,NFL,2c6added7199a59f1e9dae8492c29da4,2026-12-13T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Miami Dolphins,Chicago Bears,draftkings,205,-250,5.5,-110,-5.5,-110,46.5,-110,-110
2026-09-11,NFL,5185ace33aebc87d39074147940f2fa5,2026-12-13T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,New York Jets,Denver Broncos,draftkings,190,-230,5.5,-110,-5.5,-110,39.5,-110,-110
2026-09-11,NFL,a31f461ccd92e1072f23ccfae281ae9a,2026-12-13T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Detroit Lions,Tennessee Titans,draftkings,-360,285,-7.5,-110,7.5,-110,47.5,-110,-110
2026-09-11,NFL,5dc9cb8fba610d682dc670ae4e7d59f3,2026-12-13T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Washington Commanders,Houston Texans,draftkings,102,-122,1.5,-110,-1.5,-110,44.5,-110,-110
2026-09-11,NFL,45203f985f8d1567ad19b0617dd267f8,2026-12-13T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Philadelphia Eagles,Indianapolis Colts,draftkings,-250,205,-5.5,-110,5.5,-110,46.5,-110,-110
2026-09-11,NFL,484c491dc1dee090d740ba077b7d9709,2026-12-13T21:05:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,190,-230,5.5,-110,-5.5,-110,43.5,-110,-110
2026-09-11,NFL,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Cincinnati Bengals,Kansas City Chiefs,draftkings,-125,105,-1.5,-110,1.5,-110,48.5,-110,-110
2026-09-11,NFL,c4877c048defcb80e0ab37c0688f37f6,2026-12-14T01:20:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Green Bay Packers,Buffalo Bills,draftkings,-125,105,-1.5,-110,1.5,-110,49.5,-110,-110
2026-09-11,NFL,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Jacksonville Jaguars,Pittsburgh Steelers,draftkings,-162,136,-3.0,-110,3.0,-110,44.5,-110,-110
2026-09-11,NFL,784568b1df055bf7eb8780c110d5e910,2026-12-20T01:20:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Buffalo Bills,Chicago Bears,draftkings,-185,154,-3.5,-110,3.5,-110,51.5,-110,-110
2026-09-11,NFL,5931eee49f5f2656a5344e1388a68816,2026-12-20T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Washington Commanders,Atlanta Falcons,draftkings,-185,154,-3.5,-110,3.5,-110,46.5,-110,-110
2026-09-11,NFL,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Pittsburgh Steelers,Baltimore Ravens,draftkings,124,-148,2.5,100,-2.5,-120,46.5,-110,-110
2026-09-11,NFL,000fc688beb4fc004ecdad115d9adb1c,2026-12-20T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Carolina Panthers,Cincinnati Bengals,draftkings,124,-148,2.5,100,-2.5,-120,47.5,-110,-110
2026-09-11,NFL,1cb23c83ae4af84cffcdae6b31d06e83,2026-12-20T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,New York Giants,Cleveland Browns,draftkings,-218,180,-4.5,-110,4.5,-110,40.5,-110,-110
2026-09-11,NFL,99719df35bc2efdcc72096f865ed8841,2026-12-20T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Green Bay Packers,Miami Dolphins,draftkings,-650,470,-10.5,-110,10.5,-110,45.5,-110,-110
2026-09-11,NFL,29211b6e78461220a2833184233f70e5,2026-12-20T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Houston Texans,Jacksonville Jaguars,draftkings,-155,130,-3.0,-110,3.0,-110,43.5,-110,-110
2026-09-11,NFL,3b696c07ff6a1ef461d023a73db17584,2026-12-20T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Tennessee Titans,Indianapolis Colts,draftkings,105,-125,1.5,-110,-1.5,-110,47.5,-110,-110
2026-09-11,NFL,e15a91cebf3480ff0b93b4fbacb09797,2026-12-20T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Tampa Bay Buccaneers,New Orleans Saints,draftkings,-192,160,-3.5,-110,3.5,-110,45.5,-110,-110
2026-09-11,NFL,d8cd12e7684fa2aa39f5b188ef6e62e0,2026-12-20T21:05:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Arizona Cardinals,New York Jets,draftkings,-110,-110,-1.5,105,1.5,-125,41.5,-110,-110
2026-09-11,NFL,9f507007b9c0a7082c1471a5fa841336,2026-12-20T21:25:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Las Vegas Raiders,Denver Broncos,draftkings,170,-205,4.5,-110,-4.5,-110,41.5,-110,-110
2026-09-11,NFL,b34897a0368d570291d44e176c0c2331,2026-12-21T01:20:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Minnesota Vikings,Detroit Lions,draftkings,102,-122,1.5,-110,-1.5,-110,46.5,-110,-110
2026-09-11,NFL,3f226ec5402c6ec4d84a59be80c2fa67,2026-12-25T01:15:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Philadelphia Eagles,Houston Texans,draftkings,-135,114,-2.5,-108,2.5,-112,37.5,-110,-110
2026-09-11,NFL,2828c07018dfafbe96aba205809cc7ac,2026-12-25T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Chicago Bears,Green Bay Packers,draftkings,-118,-102,-1.5,-105,1.5,-115,47.5,-110,-110
2026-09-11,NFL,126f27c71e8130ef87de0d137e833d9b,2026-12-25T21:30:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Denver Broncos,Buffalo Bills,draftkings,110,-130,1.5,-105,-1.5,-115,46.5,-110,-110
2026-09-11,NFL,8fd00347b6d77ce384d83cba814430d7,2026-12-27T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,New Orleans Saints,Arizona Cardinals,draftkings,-245,200,-5.5,-110,5.5,-110,44.5,-110,-110
2026-09-11,NFL,bd13d00f06ad222b0a1b6ea4d0add763,2026-12-27T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,105,-125,1.5,-110,-1.5,-110,45.5,-110,-110
2026-09-11,NFL,0f23afce92c2f0af28973c0a7533763e,2026-12-27T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Baltimore Ravens,Cleveland Browns,draftkings,-425,330,-10.0,-110,10.0,-110,43.5,-110,-110
2026-09-11,NFL,74cb0e112d069cdbda1671ae85531f43,2026-12-27T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Pittsburgh Steelers,Carolina Panthers,draftkings,-192,160,-3.5,-110,3.5,-110,41.5,-110,-110
2026-09-11,NFL,ca8982dccb6c3ae01525800317287f02,2026-12-27T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Indianapolis Colts,Cincinnati Bengals,draftkings,105,-125,1.5,-110,-1.5,-110,52.5,-110,-110
2026-09-11,NFL,29425f5c68826d615277cf9be2b82e00,2026-12-27T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Las Vegas Raiders,Tennessee Titans,draftkings,-125,105,-1.5,-110,1.5,-110,42.5,-110,-110
2026-09-11,NFL,fe2eb511d4c2da3a8e88b85b4f4e9f7e,2026-12-27T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Miami Dolphins,Los Angeles Chargers,draftkings,285,-360,7.0,-108,-7.0,-112,45.5,-110,-110
2026-09-11,NFL,cf5cefa5556bcd0156bd394171ef6c8e,2026-12-27T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Minnesota Vikings,Washington Commanders,draftkings,-135,114,-2.5,-110,2.5,-110,46.5,-110,-110
2026-09-11,NFL,b1c4ec04c3398a9efa25492000858384,2026-12-28T01:20:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Dallas Cowboys,Jacksonville Jaguars,draftkings,-162,136,-3.0,-102,3.0,-118,51.5,-110,-110
2026-09-11,NFL,ca92c191ebf7361ea56f9bbc09a5f51b,2026-12-29T01:15:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Detroit Lions,New York Giants,draftkings,-205,170,-4.5,-110,4.5,-110,49.5,-110,-110
2026-09-11,NFL,be268ce293cf4fad1c0c867a3ca4c257,2027-01-01T01:15:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Cincinnati Bengals,Baltimore Ravens,draftkings,-135,114,-2.5,-110,2.5,-110,51.5,-110,-110
2026-09-11,NFL,e5dd9cc3fd5452d55c250949e946743d,2027-01-03T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Atlanta Falcons,New Orleans Saints,draftkings,-122,102,-1.5,-110,1.5,-110,44.5,-110,-110
2026-09-11,NFL,d9a186d988a3ede2a33e504f4890fe52,2027-01-03T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Miami Dolphins,Buffalo Bills,draftkings,300,-380,7.5,-110,-7.5,-110,47.5,-110,-110
2026-09-11,NFL,f2e03f9b857485bb13211ee0f5eb5935,2027-01-03T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Cleveland Browns,Indianapolis Colts,draftkings,114,-135,2.5,-110,-2.5,-110,43.5,-110,-110
2026-09-11,NFL,c8945d476449633912cf51a346ac98ca,2027-01-03T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Dallas Cowboys,New York Giants,draftkings,-218,180,-4.5,-110,4.5,-110,49.5,-110,-110
2026-09-11,NFL,c96a3e9e40569b4ed5a546dff131c61d,2027-01-03T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Jacksonville Jaguars,Washington Commanders,draftkings,-185,154,-3.5,-110,3.5,-110,48.5,-110,-110
